frame_index,trace_id,input_perception_seq,prediction_output_seq,proc_enter_tid,proc_enter_mono_ns,output_pub_mono_ns,proc_exit_mono_ns,last_event_mono_ns,proc_ms,publish_latency_ms,frame_complete_ms,input_interarrival_ms,prediction_obstacle_count,prediction_trajectory_count,fixed_deadline_ms,fixed_deadline_mono_ns,fixed_callback_slack_ms,fixed_callback_overrun_ms,fixed_callback_deadline_miss,fixed_full_frame_slack_ms,fixed_full_frame_overrun_ms,fixed_full_frame_deadline_miss,next_proc_enter_mono_ns,observed_next_input_deadline_ms,observed_next_input_callback_slack_ms,observed_next_input_callback_miss,observed_next_input_full_frame_slack_ms,observed_next_input_full_frame_miss,prediction_log_tid,prediction_log_line,log_trace_tid_match
562,17293852238736786554,1181,916,1645390,968460610168608,968460621058464,968460621236480,968460633260576,11.067872,10.889856,23.091968,138.019488,7,0,100.000000,968460710168608,88.932128,0.000000,False,76.908032,0.000000,False,968460748188096,138.019488,126.951616,False,114.927520,False,1645390,1686,True
563,17293852238736786555,1182,917,1645404,968460748188096,968460753865792,968460754064352,968460770865440,5.876256,5.677696,22.677344,143.160960,7,0,100.000000,968460848188096,94.123744,0.000000,False,77.322656,0.000000,False,968460891349056,143.160960,137.284704,False,120.483616,False,1645404,1694,True
564,17293852238736786556,1183,918,1645397,968460891349056,968460897067296,968460897274880,968460923013088,5.925824,5.718240,31.664032,170.427936,7,0,100.000000,968460991349056,94.074176,0.000000,False,68.335968,0.000000,False,968461061776992,170.427936,164.502112,False,138.763904,False,1645397,1702,True
565,17293852238736786557,1184,919,1645387,968461061776992,968461066775360,968461066953600,968461079121856,5.176608,4.998368,17.344864,128.278592,7,0,100.000000,968461161776992,94.823392,0.000000,False,82.655136,0.000000,False,968461190055584,128.278592,123.101984,False,110.933728,False,1645387,1710,True
566,17293852238736786558,1185,920,1645396,968461190055584,968461194400320,968461194551744,968461206382656,4.496160,4.344736,16.327072,140.692448,7,0,100.000000,968461290055584,95.503840,0.000000,False,83.672928,0.000000,False,968461330748032,140.692448,136.196288,False,124.365376,False,1645396,1718,True
567,17293852238736786559,1186,921,1645390,968461330748032,968461335871264,968461336006592,968461347050432,5.258560,5.123232,16.302400,135.142528,7,0,100.000000,968461430748032,94.741440,0.000000,False,83.697600,0.000000,False,968461465890560,135.142528,129.883968,False,118.840128,False,1645390,1726,True
568,17293852238736786560,1187,922,1645386,968461465890560,968461471794912,968461471938592,968461482499168,6.048032,5.904352,16.608608,135.016128,7,0,100.000000,968461565890560,93.951968,0.000000,False,83.391392,0.000000,False,968461600906688,135.016128,128.968096,False,118.407520,False,1645386,1734,True
569,17293852238736786561,1188,923,1645398,968461600906688,968461605919456,968461606111712,968461620811392,5.205024,5.012768,19.904704,139.810272,7,0,100.000000,968461700906688,94.794976,0.000000,False,80.095296,0.000000,False,968461740716960,139.810272,134.605248,False,119.905568,False,1645398,1742,True
570,17293852238736786562,1189,924,1645390,968461740716960,968461748939680,968461749119456,968461760963232,8.402496,8.222720,20.246272,130.643040,7,0,100.000000,968461840716960,91.597504,0.000000,False,79.753728,0.000000,False,968461871360000,130.643040,122.240544,False,110.396768,False,1645390,1750,True
571,17293852238736786563,1190,925,1645395,968461871360000,968461876894080,968461877076704,968461890466912,5.716704,5.534080,19.106912,131.552832,7,0,100.000000,968461971360000,94.283296,0.000000,False,80.893088,0.000000,False,968462002912832,131.552832,125.836128,False,112.445920,False,1645395,1758,True
572,17293852238736786564,1191,926,1645393,968462002912832,968462007845600,968462007986624,968462019473344,5.073792,4.932768,16.560512,126.944288,7,0,100.000000,968462102912832,94.926208,0.000000,False,83.439488,0.000000,False,968462129857120,126.944288,121.870496,False,110.383776,False,1645393,1766,True
573,17293852238736786565,1192,927,1645391,968462129857120,968462135062464,968462135209248,968462146166656,5.352128,5.205344,16.309536,138.711136,7,0,100.000000,968462229857120,94.647872,0.000000,False,83.690464,0.000000,False,968462268568256,138.711136,133.359008,False,122.401600,False,1645391,1774,True
574,17293852238736786566,1193,928,1645395,968462268568256,968462278938048,968462279114592,968462289806848,10.546336,10.369792,21.238592,144.937408,7,0,100.000000,968462368568256,89.453664,0.000000,False,78.761408,0.000000,False,968462413505664,144.937408,134.391072,False,123.698816,False,1645395,1782,True
575,17293852238736786567,1194,929,1645397,968462413505664,968462425024192,968462425219616,968462438043008,11.713952,11.518528,24.537344,162.655360,7,0,100.000000,968462513505664,88.286048,0.000000,False,75.462656,0.000000,False,968462576161024,162.655360,150.941408,False,138.118016,False,1645397,1790,True
576,17293852238736786568,1195,930,1645391,968462576161024,968462582142528,968462582414592,968462602377120,6.253568,5.981504,26.216096,148.715168,7,0,100.000000,968462676161024,93.746432,0.000000,False,73.783904,0.000000,False,968462724876192,148.715168,142.461600,False,122.499072,False,1645391,1798,True
577,17293852238736786569,1196,931,1645393,968462724876192,968462732821184,968462732985408,968462743136864,8.109216,7.944992,18.260672,129.903232,7,0,100.000000,968462824876192,91.890784,0.000000,False,81.739328,0.000000,False,968462854779424,129.903232,121.794016,False,111.642560,False,1645393,1806,True
578,17293852238736786570,1197,932,1645391,968462854779424,968462861383904,968462861568000,968462875479264,6.788576,6.604480,20.699840,129.991200,7,0,100.000000,968462954779424,93.211424,0.000000,False,79.300160,0.000000,False,968462984770624,129.991200,123.202624,False,109.291360,False,1645391,1814,True
579,17293852238736786571,1198,933,1645385,968462984770624,968463000569312,968463000782592,968463011077376,16.011968,15.798688,26.306752,148.546592,7,1,100.000000,968463084770624,83.988032,0.000000,False,73.693248,0.000000,False,968463133317216,148.546592,132.534624,False,122.239840,False,1645385,1822,True
580,17293852238736786572,1199,934,1645386,968463133317216,968463157741856,968463157980960,968463157980960,24.663744,24.424640,24.663744,120.509504,7,2,100.000000,968463233317216,75.336256,0.000000,False,75.336256,0.000000,False,968463253826720,120.509504,95.845760,False,95.845760,False,1645386,1831,True
581,17293852238736786573,1200,935,1645394,968463253826720,968463275054144,968463275320224,968463275320224,21.493504,21.227424,21.493504,134.962944,7,2,100.000000,968463353826720,78.506496,0.000000,False,78.506496,0.000000,False,968463388789664,134.962944,113.469440,False,113.469440,False,1645394,1841,True
582,17293852238736786574,1201,936,1645390,968463388789664,968463413418336,968463413660160,968463413660160,24.870496,24.628672,24.870496,135.871648,7,2,100.000000,968463488789664,75.129504,0.000000,False,75.129504,0.000000,False,968463524661312,135.871648,111.001152,False,111.001152,False,1645390,1851,True
583,17293852238736786575,1202,937,1645404,968463524661312,968463540483200,968463540767296,968463542659104,16.105984,15.821888,17.997792,136.532000,7,2,100.000000,968463624661312,83.894016,0.000000,False,82.002208,0.000000,False,968463661193312,136.532000,120.426016,False,118.534208,False,1645404,1861,True
584,17293852238736786576,1203,938,1645387,968463661193312,968463684722624,968463684992544,968463684992544,23.799232,23.529312,23.799232,138.807520,7,3,100.000000,968463761193312,76.200768,0.000000,False,76.200768,0.000000,False,968463800000832,138.807520,115.008288,False,115.008288,False,1645387,1871,True
585,17293852238736786577,1204,939,1645390,968463800000832,968463837852576,968463838193792,968463838193792,38.192960,37.851744,38.192960,132.037792,7,5,100.000000,968463900000832,61.807040,0.000000,False,61.807040,0.000000,False,968463932038624,132.037792,93.844832,False,93.844832,False,1645390,1882,True
586,17293852238736786578,1205,940,1645404,968463932038624,968463960049376,968463960387872,968463960387872,28.349248,28.010752,28.349248,131.027136,6,4,100.000000,968464032038624,71.650752,0.000000,False,71.650752,0.000000,False,968464063065760,131.027136,102.677888,False,102.677888,False,1645404,1899,True
587,17293852238736786579,1206,941,1645387,968464063065760,968464093735616,968464094031040,968464094031040,30.965280,30.669856,30.965280,141.454784,6,4,100.000000,968464163065760,69.034720,0.000000,False,69.034720,0.000000,False,968464204520544,141.454784,110.489504,False,110.489504,False,1645387,1914,True
588,17293852238736786580,1207,942,1645395,968464204520544,968464236062432,968464236328032,968464236328032,31.807488,31.541888,31.807488,138.584352,6,4,100.000000,968464304520544,68.192512,0.000000,False,68.192512,0.000000,False,968464343104896,138.584352,106.776864,False,106.776864,False,1645395,1929,True
589,17293852238736786581,1208,943,1645394,968464343104896,968464384078336,968464384418048,968464384418048,41.313152,40.973440,41.313152,138.391744,6,4,100.000000,968464443104896,58.686848,0.000000,False,58.686848,0.000000,False,968464481496640,138.391744,97.078592,False,97.078592,False,1645394,1944,True
590,17293852238736786582,1209,944,1645387,968464481496640,968464612230304,968464612588096,968464612588096,131.091456,130.733664,131.091456,149.001632,6,6,100.000000,968464581496640,-31.091456,31.091456,True,-31.091456,31.091456,True,968464630498272,149.001632,17.910176,False,17.910176,False,1645387,1959,True
591,17293852238736786583,1210,945,1645395,968464630498272,968464762969120,968464763353216,968464763353216,132.854944,132.470848,132.854944,140.154304,6,6,100.000000,968464730498272,-32.854944,32.854944,True,-32.854944,32.854944,True,968464770652576,140.154304,7.299360,False,7.299360,False,1645395,1976,True
592,17293852238736786584,1211,946,1645397,968464770652576,968464902542688,968464903108800,968464903108800,132.456224,131.890112,132.456224,133.429728,6,6,100.000000,968464870652576,-32.456224,32.456224,True,-32.456224,32.456224,True,968464904082304,133.429728,0.973504,False,0.973504,False,1645397,1989,True
593,17293852238736786585,1212,947,1645387,968464904082304,968465036229728,968465036589376,968465036589376,132.507072,132.147424,132.507072,135.306240,6,6,100.000000,968465004082304,-32.507072,32.507072,True,-32.507072,32.507072,True,968465039388544,135.306240,2.799168,False,2.799168,False,1645387,2002,True
594,17293852238736786586,1213,948,1645389,968465039388544,968465153029792,968465153382208,968465153382208,113.993664,113.641248,113.993664,123.505696,6,6,100.000000,968465139388544,-13.993664,13.993664,True,-13.993664,13.993664,True,968465162894240,123.505696,9.512032,False,9.512032,False,1645389,2015,True
595,17293852238736786587,1214,949,1645404,968465162894240,968465212618880,968465212995104,968465212995104,50.100864,49.724640,50.100864,137.248864,7,6,100.000000,968465262894240,49.899136,0.000000,False,49.899136,0.000000,False,968465300143104,137.248864,87.148000,False,87.148000,False,1645404,2028,True
596,17293852238736786588,1215,950,1645394,968465300143104,968465351211392,968465351626112,968465351626112,51.483008,51.068288,51.483008,134.087968,7,6,100.000000,968465400143104,48.516992,0.000000,False,48.516992,0.000000,False,968465434231072,134.087968,82.604960,False,82.604960,False,1645394,2043,True
597,17293852238736786589,1216,951,1645392,968465434231072,968465478504736,968465478885888,968465478885888,44.654816,44.273664,44.654816,141.412480,7,6,100.000000,968465534231072,55.345184,0.000000,False,55.345184,0.000000,False,968465575643552,141.412480,96.757664,False,96.757664,False,1645392,2057,True
598,17293852238736786590,1217,952,1645391,968465575643552,968465624866304,968465625195872,968465625195872,49.552320,49.222752,49.552320,135.711168,7,6,100.000000,968465675643552,50.447680,0.000000,False,50.447680,0.000000,False,968465711354720,135.711168,86.158848,False,86.158848,False,1645391,2071,True
599,17293852238736786591,1218,953,1645388,968465711354720,968465765775904,968465766268032,968465766268032,54.913312,54.421184,54.913312,172.733728,7,6,100.000000,968465811354720,45.086688,0.000000,False,45.086688,0.000000,False,968465884088448,172.733728,117.820416,False,117.820416,False,1645388,2085,True
600,17293852238736786592,1219,954,1645389,968465884088448,968465929535136,968465929915072,968465929915072,45.826624,45.446688,45.826624,134.753120,7,6,100.000000,968465984088448,54.173376,0.000000,False,54.173376,0.000000,False,968466018841568,134.753120,88.926496,False,88.926496,False,1645389,2099,True
601,17293852238736786593,1220,955,1645390,968466018841568,968466058734016,968466059152288,968466059152288,40.310720,39.892448,40.310720,131.908416,7,6,100.000000,968466118841568,59.689280,0.000000,False,59.689280,0.000000,False,968466150749984,131.908416,91.597696,False,91.597696,False,1645390,2113,True
602,17293852238736786594,1221,956,1645396,968466150749984,968466196342880,968466196672544,968466196672544,45.922560,45.592896,45.922560,147.215712,7,6,100.000000,968466250749984,54.077440,0.000000,False,54.077440,0.000000,False,968466297965696,147.215712,101.293152,False,101.293152,False,1645396,2127,True
603,17293852238736786595,1222,957,1645398,968466297965696,968466350689440,968466350984896,968466350984896,53.019200,52.723744,53.019200,168.165952,7,6,100.000000,968466397965696,46.980800,0.000000,False,46.980800,0.000000,False,968466466131648,168.165952,115.146752,False,115.146752,False,1645398,2141,True
604,17293852238736786596,1223,958,1645391,968466466131648,968466510180448,968466510506176,968466510506176,44.374528,44.048800,44.374528,139.152832,7,7,100.000000,968466566131648,55.625472,0.000000,False,55.625472,0.000000,False,968466605284480,139.152832,94.778304,False,94.778304,False,1645391,2155,True
605,17293852238736786597,1224,959,1645387,968466605284480,968466678609664,968466678984992,968466678984992,73.700512,73.325184,73.700512,142.837184,6,6,100.000000,968466705284480,26.299488,0.000000,False,26.299488,0.000000,False,968466748121664,142.837184,69.136672,False,69.136672,False,1645387,2174,True
606,17293852238736786598,1225,960,1645385,968466748121664,968466788785632,968466789151456,968466789151456,41.029792,40.663968,41.029792,127.170368,7,7,100.000000,968466848121664,58.970208,0.000000,False,58.970208,0.000000,False,968466875292032,127.170368,86.140576,False,86.140576,False,1645385,2187,True
607,17293852238736786599,1226,961,1645389,968466875292032,968466916560192,968466917011744,968466917011744,41.719712,41.268160,41.719712,134.724480,6,6,100.000000,968466975292032,58.280288,0.000000,False,58.280288,0.000000,False,968467010016512,134.724480,93.004768,False,93.004768,False,1645389,2206,True
608,17293852238736786600,1227,962,1645396,968467010016512,968467055733152,968467056104928,968467056104928,46.088416,45.716640,46.088416,140.639712,7,7,100.000000,968467110016512,53.911584,0.000000,False,53.911584,0.000000,False,968467150656224,140.639712,94.551296,False,94.551296,False,1645396,2223,True
609,17293852238736786601,1228,963,1645398,968467150656224,968467198021536,968467198344864,968467198344864,47.688640,47.365312,47.688640,131.360512,7,7,100.000000,968467250656224,52.311360,0.000000,False,52.311360,0.000000,False,968467282016736,131.360512,83.671872,False,83.671872,False,1645398,2242,True
610,17293852238736786602,1229,964,1645389,968467282016736,968467393961696,968467394347200,968467394347200,112.330464,111.944960,112.330464,146.309856,6,6,100.000000,968467382016736,-12.330464,12.330464,True,-12.330464,12.330464,True,968467428326592,146.309856,33.979392,False,33.979392,False,1645389,2261,True
611,17293852238736786603,1230,965,1645394,968467428326592,968467486301536,968467486742944,968467486742944,58.416352,57.974944,58.416352,127.509824,5,5,100.000000,968467528326592,41.583648,0.000000,False,41.583648,0.000000,False,968467555836416,127.509824,69.093472,False,69.093472,False,1645394,2274,True
612,17293852238736786604,1231,966,1645396,968467555836416,968467610242400,968467610561696,968467610561696,54.725280,54.405984,54.725280,123.857024,5,5,100.000000,968467655836416,45.274720,0.000000,False,45.274720,0.000000,False,968467679693440,123.857024,69.131744,False,69.131744,False,1645396,2285,True
613,17293852238736786605,1232,967,1645390,968467679693440,968467730112160,968467730400768,968467730400768,50.707328,50.418720,50.707328,166.159296,5,5,100.000000,968467779693440,49.292672,0.000000,False,49.292672,0.000000,False,968467845852736,166.159296,115.451968,False,115.451968,False,1645390,2296,True
614,17293852238736786606,1233,968,1645391,968467845852736,968467896852448,968467897180000,968467897180000,51.327264,50.999712,51.327264,133.473920,5,5,100.000000,968467945852736,48.672736,0.000000,False,48.672736,0.000000,False,968467979326656,133.473920,82.146656,False,82.146656,False,1645391,2307,True
615,17293852238736786607,1234,969,1645398,968467979326656,968468037458688,968468037866912,968468037866912,58.540256,58.132032,58.540256,143.371424,5,5,100.000000,968468079326656,41.459744,0.000000,False,41.459744,0.000000,False,968468122698080,143.371424,84.831168,False,84.831168,False,1645398,2318,True
616,17293852238736786608,1235,970,1645389,968468122698080,968468179172320,968468179608320,968468179608320,56.910240,56.474240,56.910240,136.530176,5,5,100.000000,968468222698080,43.089760,0.000000,False,43.089760,0.000000,False,968468259228256,136.530176,79.619936,False,79.619936,False,1645389,2329,True
617,17293852238736786609,1236,971,1645388,968468259228256,968468314967872,968468315307456,968468315307456,56.079200,55.739616,56.079200,139.446080,5,5,100.000000,968468359228256,43.920800,0.000000,False,43.920800,0.000000,False,968468398674336,139.446080,83.366880,False,83.366880,False,1645388,2340,True
618,17293852238736786610,1237,972,1645386,968468398674336,968468448329856,968468448702720,968468448702720,50.028384,49.655520,50.028384,129.045472,5,5,100.000000,968468498674336,49.971616,0.000000,False,49.971616,0.000000,False,968468527719808,129.045472,79.017088,False,79.017088,False,1645386,2351,True
619,17293852238736786611,1238,973,1645397,968468527719808,968468559784032,968468560049536,968468560049536,32.329728,32.064224,32.329728,128.294592,4,4,100.000000,968468627719808,67.670272,0.000000,False,67.670272,0.000000,False,968468656014400,128.294592,95.964864,False,95.964864,False,1645397,2362,True
620,17293852238736786612,1239,974,1645391,968468656014400,968468683408480,968468683697856,968468683697856,27.683456,27.394080,27.683456,147.693024,4,4,100.000000,968468756014400,72.316544,0.000000,False,72.316544,0.000000,False,968468803707424,147.693024,120.009568,False,120.009568,False,1645391,2371,True
621,17293852238736786613,1240,975,1645390,968468803707424,968468836174048,968468836493024,968468836493024,32.785600,32.466624,32.785600,136.533696,4,4,100.000000,968468903707424,67.214400,0.000000,False,67.214400,0.000000,False,968468940241120,136.533696,103.748096,False,103.748096,False,1645390,2380,True
622,17293852238736786614,1241,976,1645385,968468940241120,968468977417504,968468977808960,968468977808960,37.567840,37.176384,37.567840,140.321984,5,4,100.000000,968469040241120,62.432160,0.000000,False,62.432160,0.000000,False,968469080563104,140.321984,102.754144,False,102.754144,False,1645385,2389,True
623,17293852238736786615,1242,977,1645383,968469080563104,968469131394112,968469132026752,968469132026752,51.463648,50.831008,51.463648,134.588640,5,4,100.000000,968469180563104,48.536352,0.000000,False,48.536352,0.000000,False,968469215151744,134.588640,83.124992,False,83.124992,False,1645383,2400,True
624,17293852238736786616,1243,978,1645390,968469215151744,968469247749536,968469248037152,968469248037152,32.885408,32.597792,32.885408,136.997536,5,4,100.000000,968469315151744,67.114592,0.000000,False,67.114592,0.000000,False,968469352149280,136.997536,104.112128,False,104.112128,False,1645390,2410,True
625,17293852238736786617,1244,979,1645385,968469352149280,968469379956576,968469380230496,968469380230496,28.081216,27.807296,28.081216,118.270080,5,4,100.000000,968469452149280,71.918784,0.000000,False,71.918784,0.000000,False,968469470419360,118.270080,90.188864,False,90.188864,False,1645385,2420,True
626,17293852238736786618,1245,980,1645386,968469470419360,968469501120704,968469501419488,968469501419488,31.000128,30.701344,31.000128,138.171712,5,4,100.000000,968469570419360,68.999872,0.000000,False,68.999872,0.000000,False,968469608591072,138.171712,107.171584,False,107.171584,False,1645386,2430,True
627,17293852238736786619,1246,981,1645404,968469608591072,968469645440256,968469645764736,968469645764736,37.173664,36.849184,37.173664,145.258048,6,4,100.000000,968469708591072,62.826336,0.000000,False,62.826336,0.000000,False,968469753849120,145.258048,108.084384,False,108.084384,False,1645404,2440,True
628,17293852238736786620,1247,982,1645396,968469753849120,968469781768736,968469782012320,968469782012320,28.163200,27.919616,28.163200,124.072352,5,4,100.000000,968469853849120,71.836800,0.000000,False,71.836800,0.000000,False,968469877921472,124.072352,95.909152,False,95.909152,False,1645396,2452,True
629,17293852238736786621,1248,983,1645392,968469877921472,968469913212320,968469913496608,968469913496608,35.575136,35.290848,35.575136,135.702080,5,4,100.000000,968469977921472,64.424864,0.000000,False,64.424864,0.000000,False,968470013623552,135.702080,100.126944,False,100.126944,False,1645392,2462,True
630,17293852238736786622,1249,984,1645398,968470013623552,968470038120064,968470038365888,968470038365888,24.742336,24.496512,24.742336,139.918784,5,4,100.000000,968470113623552,75.257664,0.000000,False,75.257664,0.000000,False,968470153542336,139.918784,115.176448,False,115.176448,False,1645398,2472,True
631,17293852238736786623,1250,985,1645395,968470153542336,968470179763552,968470180050656,968470180050656,26.508320,26.221216,26.508320,143.898240,5,4,100.000000,968470253542336,73.491680,0.000000,False,73.491680,0.000000,False,968470297440576,143.898240,117.389920,False,117.389920,False,1645395,2482,True
632,17293852238736786624,1251,986,1645386,968470297440576,968470330517088,968470330864864,968470330864864,33.424288,33.076512,33.424288,135.441760,5,4,100.000000,968470397440576,66.575712,0.000000,False,66.575712,0.000000,False,968470432882336,135.441760,102.017472,False,102.017472,False,1645386,2492,True
633,17293852238736786625,1252,987,1645391,968470432882336,968470462104896,968470462416576,968470462416576,29.534240,29.222560,29.534240,146.846528,5,4,100.000000,968470532882336,70.465760,0.000000,False,70.465760,0.000000,False,968470579728864,146.846528,117.312288,False,117.312288,False,1645391,2502,True
634,17293852238736786626,1253,988,1645387,968470579728864,968470612212032,968470612518400,968470612518400,32.789536,32.483168,32.789536,136.589792,5,4,100.000000,968470679728864,67.210464,0.000000,False,67.210464,0.000000,False,968470716318656,136.589792,103.800256,False,103.800256,False,1645387,2512,True
635,17293852238736786627,1254,989,1645385,968470716318656,968470746757568,968470747062112,968470747062112,30.743456,30.438912,30.743456,152.241248,5,4,100.000000,968470816318656,69.256544,0.000000,False,69.256544,0.000000,False,968470868559904,152.241248,121.497792,False,121.497792,False,1645385,2522,True
636,17293852238736786628,1255,990,1645391,968470868559904,968470893961984,968470894270144,968470894270144,25.710240,25.402080,25.710240,127.173120,5,4,100.000000,968470968559904,74.289760,0.000000,False,74.289760,0.000000,False,968470995733024,127.173120,101.462880,False,101.462880,False,1645391,2532,True
637,17293852238736786629,1256,991,1645386,968470995733024,968471027975392,968471028288128,968471028288128,32.555104,32.242368,32.555104,129.816000,5,4,100.000000,968471095733024,67.444896,0.000000,False,67.444896,0.000000,False,968471125549024,129.816000,97.260896,False,97.260896,False,1645386,2542,True
638,17293852238736786630,1257,992,1645390,968471125549024,968471159065472,968471159426016,968471159426016,33.876992,33.516448,33.876992,140.842208,6,4,100.000000,968471225549024,66.123008,0.000000,False,66.123008,0.000000,False,968471266391232,140.842208,106.965216,False,106.965216,False,1645390,2552,True
639,17293852238736786631,1258,993,1645383,968471266391232,968471298061824,968471298424864,968471298424864,32.033632,31.670592,32.033632,143.412992,6,4,100.000000,968471366391232,67.966368,0.000000,False,67.966368,0.000000,False,968471409804224,143.412992,111.379360,False,111.379360,False,1645383,2564,True
640,17293852238736786632,1259,994,1645386,968471409804224,968471437486016,968471437767360,968471437767360,27.963136,27.681792,27.963136,117.767008,6,4,100.000000,968471509804224,72.036864,0.000000,False,72.036864,0.000000,False,968471527571232,117.767008,89.803872,False,89.803872,False,1645386,2575,True
641,17293852238736786633,1260,995,1645396,968471527571232,968471562404288,968471562749088,968471562749088,35.177856,34.833056,35.177856,142.237664,5,4,100.000000,968471627571232,64.822144,0.000000,False,64.822144,0.000000,False,968471669808896,142.237664,107.059808,False,107.059808,False,1645396,2586,True
642,17293852238736786634,1261,996,1645389,968471669808896,968471700580160,968471700897184,968471700897184,31.088288,30.771264,31.088288,129.570144,6,4,100.000000,968471769808896,68.911712,0.000000,False,68.911712,0.000000,False,968471799379040,129.570144,98.481856,False,98.481856,False,1645389,2596,True
643,17293852238736786635,1262,997,1645383,968471799379040,968471837629344,968471837997152,968471837997152,38.618112,38.250304,38.618112,134.222560,7,4,100.000000,968471899379040,61.381888,0.000000,False,61.381888,0.000000,False,968471933601600,134.222560,95.604448,False,95.604448,False,1645383,2607,True
644,17293852238736786636,1263,998,1645396,968471933601600,968471968777984,968471969173088,968471969173088,35.571488,35.176384,35.571488,137.954976,9,4,100.000000,968472033601600,64.428512,0.000000,False,64.428512,0.000000,False,968472071556576,137.954976,102.383488,False,102.383488,False,1645396,2620,True
645,17293852238736786637,1264,999,1645389,968472071556576,968472111140928,968472111522720,968472111522720,39.966144,39.584352,39.966144,142.019104,9,4,100.000000,968472171556576,60.033856,0.000000,False,60.033856,0.000000,False,968472213575680,142.019104,102.052960,False,102.052960,False,1645389,2637,True
646,17293852238736786638,1265,1000,1645386,968472213575680,968472251770848,968472252140000,968472256671616,38.564320,38.195168,43.095936,125.968256,9,4,100.000000,968472313575680,61.435680,0.000000,False,56.904064,0.000000,False,968472339543936,125.968256,87.403936,False,82.872320,False,1645386,2653,True
647,17293852238736786639,1266,1001,1645390,968472339543936,968472373675296,968472374049856,968472374049856,34.505920,34.131360,34.505920,145.176064,8,4,100.000000,968472439543936,65.494080,0.000000,False,65.494080,0.000000,False,968472484720000,145.176064,110.670144,False,110.670144,False,1645390,2669,True
648,17293852238736786640,1267,1002,1645388,968472484720000,968472515652608,968472516106944,968472516106944,31.386944,30.932608,31.386944,130.314880,10,4,100.000000,968472584720000,68.613056,0.000000,False,68.613056,0.000000,False,968472615034880,130.314880,98.927936,False,98.927936,False,1645388,2684,True
649,17293852238736786641,1268,1003,1645392,968472615034880,968472647014112,968472647336928,968472647336928,32.302048,31.979232,32.302048,140.391360,8,4,100.000000,968472715034880,67.697952,0.000000,False,67.697952,0.000000,False,968472755426240,140.391360,108.089312,False,108.089312,False,1645392,2702,True
650,17293852238736786642,1269,1004,1645390,968472755426240,968472793180832,968472793534208,968472793534208,38.107968,37.754592,38.107968,142.098016,9,4,100.000000,968472855426240,61.892032,0.000000,False,61.892032,0.000000,False,968472897524256,142.098016,103.990048,False,103.990048,False,1645390,2717,True
651,17293852238736786643,1270,1005,1645388,968472897524256,968472936517920,968472936860288,968472936860288,39.336032,38.993664,39.336032,136.315744,8,4,100.000000,968472997524256,60.663968,0.000000,False,60.663968,0.000000,False,968473033840000,136.315744,96.979712,False,96.979712,False,1645388,2734,True
652,17293852238736786644,1271,1006,1645383,968473033840000,968473069487808,968473069813664,968473069813664,35.973664,35.647808,35.973664,137.986816,8,4,100.000000,968473133840000,64.026336,0.000000,False,64.026336,0.000000,False,968473171826816,137.986816,102.013152,False,102.013152,False,1645383,2749,True
653,17293852238736786645,1272,1007,1645385,968473171826816,968473204768576,968473205111072,968473205111072,33.284256,32.941760,33.284256,139.914016,8,4,100.000000,968473271826816,66.715744,0.000000,False,66.715744,0.000000,False,968473311740832,139.914016,106.629760,False,106.629760,False,1645385,2763,True
654,17293852238736786646,1273,1008,1645393,968473311740832,968473340008832,968473340340128,968473340340128,28.599296,28.268000,28.599296,413.246624,8,4,100.000000,968473411740832,71.400704,0.000000,False,71.400704,0.000000,False,968473724987456,413.246624,384.647328,False,384.647328,False,1645393,2777,True
655,17293852238736786647,1274,1009,1645387,968473724987456,968473775008736,968473775428448,968473775428448,50.440992,50.021280,50.440992,362.893664,9,4,100.000000,968473824987456,49.559008,0.000000,False,49.559008,0.000000,False,968474087881120,362.893664,312.452672,False,312.452672,False,1645387,2791,True
656,17293852238736786648,1276,1010,1645388,968474087881120,968474166219072,968474166719616,968474166719616,78.838496,78.337952,78.838496,404.497760,9,4,100.000000,968474187881120,21.161504,0.000000,False,21.161504,0.000000,False,968474492378880,404.497760,325.659264,False,325.659264,False,1645388,2807,True
657,17293852238736786649,1279,1011,1645383,968474492378880,968474539124544,968474539493984,968474539493984,47.115104,46.745664,47.115104,519.011840,9,4,100.000000,968474592378880,52.884896,0.000000,False,52.884896,0.000000,False,968475011390720,519.011840,471.896736,False,471.896736,False,1645383,2822,True
658,17293852238736786650,1282,1012,1645388,968475011390720,968475051556192,968475051918336,968475051918336,40.527616,40.165472,40.527616,664.452512,9,4,100.000000,968475111390720,59.472384,0.000000,False,59.472384,0.000000,False,968475675843232,664.452512,623.924896,False,623.924896,False,1645388,2838,True
659,17293852238736786651,1286,1013,1645386,968475675843232,968475735096128,968475735441472,968475735441472,59.598240,59.252896,59.598240,358.883456,8,4,100.000000,968475775843232,40.401760,0.000000,False,40.401760,0.000000,False,968476034726688,358.883456,299.285216,False,299.285216,False,1645386,2854,True
660,17293852238736786652,1290,1014,1645397,968476034726688,968476072409504,968476072766368,968476072766368,38.039680,37.682816,38.039680,373.504640,8,4,100.000000,968476134726688,61.960320,0.000000,False,61.960320,0.000000,False,968476408231328,373.504640,335.464960,False,335.464960,False,1645397,2869,True
661,17293852238736786653,1293,1015,1645390,968476408231328,968476452072608,968476452430528,968476452430528,44.199200,43.841280,44.199200,362.520096,8,4,100.000000,968476508231328,55.800800,0.000000,False,55.800800,0.000000,False,968476770751424,362.520096,318.320896,False,318.320896,False,1645390,2884,True
