frame_index,trace_id,input_perception_seq,prediction_output_seq,lidar_trace_id,lidar_frame_index,lidar_data_ts_ns,callback_tid,log_tid,lidar_enter_ns,perception_output_ns,prediction_enter_ns,prediction_exit_ns,complete,execution_ms,upstream_perception_ms,dispatch_proxy_ms,lidar_to_prediction_complete_ms,perception_to_prediction_complete_ms,container_calls,container_sum_ms,container_max_ms,cyber_taskmanager_notify_task_calls,cyber_taskmanager_notify_task_sum_ms,cyber_taskmanager_notify_task_max_ms,cyber_taskmanager_notify_tasks_calls,cyber_taskmanager_notify_tasks_sum_ms,cyber_taskmanager_notify_tasks_max_ms,cyber_taskmanager_queue_enqueue_calls,cyber_taskmanager_queue_enqueue_sum_ms,cyber_taskmanager_queue_enqueue_max_ms,evaluator_calls,evaluator_sum_ms,evaluator_max_ms,perception_calls,perception_sum_ms,perception_max_ms,predictor_calls,predictor_sum_ms,predictor_max_ms,proc_calls,proc_sum_ms,proc_max_ms,semantic_adc_draw_calls,semantic_adc_draw_sum_ms,semantic_adc_draw_max_ms,semantic_base_async_draw_calls,semantic_base_async_draw_sum_ms,semantic_base_async_draw_max_ms,semantic_base_async_future_replace_calls,semantic_base_async_future_replace_sum_ms,semantic_base_async_future_replace_max_ms,semantic_base_async_lock_wait_calls,semantic_base_async_lock_wait_sum_ms,semantic_base_async_lock_wait_max_ms,semantic_base_async_schedule_calls,semantic_base_async_schedule_sum_ms,semantic_base_async_schedule_max_ms,semantic_base_async_submit_calls,semantic_base_async_submit_sum_ms,semantic_base_async_submit_max_ms,semantic_base_copy_calls,semantic_base_copy_sum_ms,semantic_base_copy_max_ms,semantic_base_image_calls,semantic_base_image_sum_ms,semantic_base_image_max_ms,semantic_draw_crosswalks_calls,semantic_draw_crosswalks_sum_ms,semantic_draw_crosswalks_max_ms,semantic_draw_junctions_calls,semantic_draw_junctions_sum_ms,semantic_draw_junctions_max_ms,semantic_draw_lanes_calls,semantic_draw_lanes_sum_ms,semantic_draw_lanes_max_ms,semantic_draw_roads_calls,semantic_draw_roads_sum_ms,semantic_draw_roads_max_ms,semantic_history_cache_copy_calls,semantic_history_cache_copy_sum_ms,semantic_history_cache_copy_max_ms,semantic_map_prepare_calls,semantic_map_prepare_sum_ms,semantic_map_prepare_max_ms,semantic_map_run_calls,semantic_map_run_sum_ms,semantic_map_run_max_ms,semantic_obstacle_history_draw_calls,semantic_obstacle_history_draw_sum_ms,semantic_obstacle_history_draw_max_ms,thread_pool_run_calls,thread_pool_run_sum_ms,thread_pool_run_max_ms,writer_calls,writer_sum_ms,writer_max_ms,all_traced_span_ms,execution_ms_p99_tail,dispatch_proxy_ms_p99_tail,upstream_perception_ms_p99_tail,lidar_to_prediction_complete_ms_p99_tail,perception_to_prediction_complete_ms_p99_tail,all_traced_span_ms_p99_tail,previous20_execution_median_ms,local_execution_jump,anomaly_categories
732,17293982500799907286,1590,1289,72217525735130678,790,1789116660846968773,3772850,3772850,1220071597809632,1220071727888288,1220071728360992,1220071731667072,True,3.30608,130.078656,0.472704,133.85744,3.778784,1,0.504256,0.504256,16,0.32976,0.117504,1,0.347456,0.347456,1,0.008576,0.008576,1,1.936256,1.936256,1,2.657056,2.657056,1,0.109984,0.109984,1,3.30608,3.30608,1,0.000864,0.000864,1,19.648576,19.648576,1,0.00096,0.00096,1,0.001152,0.001152,1,0.368192,0.368192,1,0.36464,0.36464,1,1.295168,1.295168,1,1.668736,1.668736,1,0.009312,0.009312,1,0.582944,0.582944,1,15.56432,15.56432,1,2.849504,2.849504,1,0.017248,0.017248,1,0.107776,0.107776,1,1.78944,1.78944,1,0.095712,0.095712,1,0.030176,0.030176,1,0.096192,0.096192,22.272992,False,False,False,False,False,False,6.943392,False,
733,17293982500799907287,1591,1290,72217525735130679,791,1789116660946872095,3772853,3772853,1220071698811744,1220071826243552,1220071826502592,1220071829723936,True,3.221344,127.431808,0.25904,130.912192,3.480384,1,0.505344,0.505344,16,0.436352,0.133408,1,0.45584,0.45584,1,0.008192,0.008192,1,2.012064,2.012064,1,2.598944,2.598944,1,0.01072,0.01072,1,3.221344,3.221344,1,0.001632,0.001632,1,20.16,20.16,1,0.0024,0.0024,1,0.001024,0.001024,1,0.477152,0.477152,1,0.471264,0.471264,1,1.309792,1.309792,1,1.792352,1.792352,1,0.009728,0.009728,1,0.614656,0.614656,1,15.946656,15.946656,1,2.952288,2.952288,1,0.027968,0.027968,1,0.05232,0.05232,1,1.946944,1.946944,1,0.114112,0.114112,1,0.003808,0.003808,1,0.086112,0.086112,22.699808,False,False,False,False,False,False,6.943392,False,
734,17293982500799907288,1592,1291,72217525735130680,792,1789116661046639247,3772852,3772852,1220071798825888,1220071925658624,1220071925976512,1220071929271776,True,3.295264,126.832736,0.317888,130.445888,3.613152,1,0.531936,0.531936,16,0.24598399999999998,0.060384,1,0.263456,0.263456,1,0.007936,0.007936,1,1.816448,1.816448,1,2.630112,2.630112,1,0.121824,0.121824,1,3.295264,3.295264,1,0.001504,0.001504,1,20.261664,20.261664,1,0.001568,0.001568,1,0.00144,0.00144,1,0.283392,0.283392,1,0.278976,0.278976,1,1.276384,1.276384,1,1.565248,1.565248,1,0.011328,0.011328,1,0.643104,0.643104,1,16.267424,16.267424,1,2.838144,2.838144,1,0.01472,0.01472,1,0.058912,0.058912,1,1.684832,1.684832,1,0.095936,0.095936,1,0.063616,0.063616,1,0.097376,0.097376,22.906144,False,False,False,False,False,False,5.249888,False,
735,17293982500799907289,1593,1292,72217525735130681,793,1789116661146561886,3772855,3772855,1220071901039232,1220072024360832,1220072024740256,1220072035966496,True,11.22624,123.3216,0.379424,134.927264,11.605664,1,0.490304,0.490304,16,6.146464,3.755936,1,6.168992,6.168992,1,0.007936,0.007936,1,7.766144,7.766144,1,10.547968,10.547968,1,1.96208,1.96208,1,11.22624,11.22624,1,0.001888,0.001888,1,21.471712,21.471712,1,0.001344,0.001344,1,0.001216,0.001216,1,6.190176,6.190176,1,6.186016,6.186016,1,1.319072,1.319072,1,7.515712,7.515712,1,0.008352,0.008352,1,0.645216,0.645216,1,17.244256,17.244256,1,2.985856,2.985856,1,0.01168,0.01168,1,0.082304,0.082304,1,7.639744,7.639744,1,0.102048,0.102048,1,0.033984,0.033984,1,0.134336,0.134336,24.311776,False,False,False,False,False,False,5.249888,False,
736,17293982500799907290,1594,1293,72217525735130682,794,1789116661246648730,3772853,3772853,1220071998344352,1220072120959584,1220072121282720,1220072128557408,True,7.274688,122.615232,0.323136,130.213056,7.597824,1,0.506496,0.506496,16,4.505984000000001,4.29504,1,4.523232,4.523232,1,0.009056,0.009056,1,6.048064,6.048064,1,6.651808,6.651808,1,0.0096,0.0096,1,7.274688,7.274688,1,0.001216,0.001216,1,21.814528,21.814528,1,0.001184,0.001184,1,0.001408,0.001408,1,4.546272,4.546272,1,4.54192,4.54192,1,1.344832,1.344832,1,5.89616,5.89616,1,0.011936,0.011936,1,0.671008,0.671008,1,17.592672,17.592672,1,2.963904,2.963904,1,0.013056,0.013056,1,0.048928,0.048928,1,5.986144,5.986144,1,0.068704,0.068704,1,0.004256,0.004256,1,0.080256,0.080256,24.417728,False,False,False,False,False,False,5.249888,False,
737,17293982500799907291,1595,1294,72217525735130683,795,1789116661346632845,3772857,3772857,1220072102746784,1220072223005312,1220072223365376,1220072226444448,True,3.079072,120.258528,0.360064,123.697664,3.439136,1,0.557984,0.557984,16,0.333888,0.095456,1,0.352736,0.352736,1,0.008512,0.008512,1,1.841184,1.841184,1,2.399136,2.399136,1,0.00512,0.00512,1,3.079072,3.079072,1,0.00176,0.00176,1,21.525248,21.525248,1,0.001504,0.001504,1,0.001152,0.001152,1,0.37392,0.37392,1,0.369248,0.369248,1,1.279424,1.279424,1,1.659488,1.659488,1,0.012736,0.012736,1,0.65392,0.65392,1,17.60064,17.60064,1,2.76256,2.76256,1,0.014944,0.014944,1,0.044032,0.044032,1,1.784416,1.784416,1,0.099872,0.099872,1,0.004576,0.004576,1,0.09136,0.09136,24.05888,False,False,False,False,False,False,5.249888,False,
738,17293982500799907292,1596,1295,72217525735130684,796,1789116661446680581,3772851,3772851,1220072200172960,1220072318387968,1220072319699840,1220072325878048,True,6.178208,118.215008,1.311872,125.705088,7.49008,1,0.564576,0.564576,16,2.8614080000000004,2.645344,1,2.880736,2.880736,1,0.011136,0.011136,1,4.712416,4.712416,1,5.488064,5.488064,1,0.003904,0.003904,1,6.178208,6.178208,1,0.00128,0.00128,1,22.688608,22.688608,1,0.00112,0.00112,1,0.001632,0.001632,1,2.907136,2.907136,1,2.903712,2.903712,1,1.65712,1.65712,1,4.571136,4.571136,1,0.011936,0.011936,1,0.727712,0.727712,1,18.212928,18.212928,1,3.221984,3.221984,1,0.008416,0.008416,1,0.04352,0.04352,1,4.657824,4.657824,1,0.070368,0.070368,1,0.003776,0.003776,1,0.09328,0.09328,25.839968,False,False,False,False,False,False,3.645728,False,
739,17293982500799907293,1597,1296,72217525735130685,797,1789116661546590268,3772858,3772858,1220072297659200,1220072412358720,1220072412696704,1220072422045440,True,9.348736,114.69952,0.337984,124.38624,9.68672,1,0.567584,0.567584,16,6.436064,6.196096,1,6.454656,6.454656,1,0.007904,0.007904,1,7.966432,7.966432,1,8.649472,8.649472,1,0.003712,0.003712,1,9.348736,9.348736,1,0.001184,0.001184,1,22.870912,22.870912,1,0.00112,0.00112,1,0.00112,0.00112,1,6.473888,6.473888,1,6.470144,6.470144,1,1.332864,1.332864,1,7.811872,7.811872,1,0.009952,0.009952,1,0.70608,0.70608,1,18.419008,18.419008,1,3.11536,3.11536,1,0.008032,0.008032,1,0.054432,0.054432,1,7.898176,7.898176,1,0.070592,0.070592,1,0.004448,0.004448,1,0.099744,0.099744,25.61168,False,False,False,False,False,False,3.645728,False,
740,17293982500799907294,1598,1297,72217525735130686,798,1789116661646714520,3772857,3772857,1220072401087808,1220072510190368,1220072510522144,1220072513947968,True,3.425824,109.10256,0.331776,112.86016,3.7576,1,0.53424,0.53424,16,0.343552,0.06336,1,0.359904,0.359904,1,0.008,0.008,1,1.896896,1.896896,1,2.75584,2.75584,1,0.005408,0.005408,1,3.425824,3.425824,1,0.00144,0.00144,1,25.437536,25.437536,1,0.001632,0.001632,1,0.00128,0.00128,1,0.379904,0.379904,1,0.375392,0.375392,1,1.329536,1.329536,1,1.716032,1.716032,1,0.015008,0.015008,1,0.731488,0.731488,1,20.65104,20.65104,1,3.339008,3.339008,1,0.01424,0.01424,1,0.045504,0.045504,1,1.83616,1.83616,1,0.09712,0.09712,1,0.005056,0.005056,1,0.101632,0.101632,28.300192,False,False,False,False,False,False,3.645728,False,
741,17293982500799907295,1599,1298,72217525735130687,799,1789116661746583842,3772854,3772854,1220072499199584,1220072607881952,1220072608291104,1220072611451552,True,3.160448,108.682368,0.409152,112.251968,3.5696,1,0.478688,0.478688,16,0.4902399999999999,0.267968,1,0.512544,0.512544,1,0.008704,0.008704,1,2.071616,2.071616,1,2.53264,2.53264,1,0.004288,0.004288,1,3.160448,3.160448,1,0.00176,0.00176,1,23.717632,23.717632,1,0.001728,0.001728,1,0.001344,0.001344,1,0.535136,0.535136,1,0.530208,0.530208,1,1.344448,1.344448,1,1.885728,1.885728,1,0.010912,0.010912,1,0.704352,0.704352,1,18.990304,18.990304,1,3.354304,3.354304,1,0.011872,0.011872,1,0.047136,0.047136,1,2.010816,2.010816,1,0.102368,0.102368,1,0.00464,0.00464,1,0.11088,0.11088,26.135072,False,False,False,False,False,False,3.493808,False,
742,17293982500799907296,1600,1299,72217525735130688,800,1789116661846827531,3772853,3772853,1220072603542240,1220072712702592,1220072713400096,1220072722231040,True,8.830944,109.160352,0.697504,118.6888,9.528448,1,0.655872,0.655872,16,5.6770879999999995,5.484384,1,5.696864,5.696864,1,0.009504,0.009504,1,7.594496,7.594496,1,8.058368,8.058368,1,0.004,0.004,1,8.830944,8.830944,1,0.00112,0.00112,1,26.863712,26.863712,1,0.001536,0.001536,1,0.001216,0.001216,1,5.722112,5.722112,1,5.717088,5.717088,1,1.415296,1.415296,1,7.145632,7.145632,1,0.009088,0.009088,1,0.682912,0.682912,1,22.101728,22.101728,1,3.524864,3.524864,1,0.012064,0.012064,1,0.066048,0.066048,1,7.511936,7.511936,1,0.343872,0.343872,1,0.004064,0.004064,1,0.081888,0.081888,29.604192,False,False,False,False,False,False,3.493808,False,
743,17293982500799907297,1601,1300,72217525735130689,801,1789116661946541708,3772852,3772852,1220072703550816,1220072813593024,1220072814296480,1220072817127968,True,2.831488,110.042208,0.703456,113.577152,3.534944,1,0.575584,0.575584,16,0.286144,0.061664,1,0.303616,0.303616,1,0.007808,0.007808,1,1.766624,1.766624,1,2.127072,2.127072,1,0.004608,0.004608,1,2.831488,2.831488,1,0.00208,0.00208,1,23.98672,23.98672,1,0.001824,0.001824,1,0.001152,0.001152,1,0.323328,0.323328,1,0.318336,0.318336,1,1.260928,1.260928,1,1.590336,1.590336,1,0.013344,0.013344,1,0.732352,0.732352,1,19.304,19.304,1,3.444192,3.444192,1,0.013376,0.013376,1,0.042496,0.042496,1,1.710688,1.710688,1,0.097216,0.097216,1,0.004768,0.004768,1,0.0976,0.0976,26.315648,False,False,False,False,False,False,3.493808,False,
744,17293982500799907298,1602,1301,72217525735130690,802,1789116662046901532,3772856,3772856,1220072802201408,1220072908422944,1220072908740192,1220072911557600,True,2.817408,106.221536,0.317248,109.356192,3.134656,1,0.456736,0.456736,16,0.31622400000000006,0.113568,1,0.334368,0.334368,1,0.007296,0.007296,1,1.804704,1.804704,1,2.226976,2.226976,1,0.005216,0.005216,1,2.817408,2.817408,1,0.00144,0.00144,1,23.599936,23.599936,1,0.001504,0.001504,1,0.001312,0.001312,1,0.355104,0.355104,1,0.350496,0.350496,1,1.265152,1.265152,1,1.625952,1.625952,1,0.008384,0.008384,1,0.662848,0.662848,1,19.438336,19.438336,1,3.006848,3.006848,1,0.014208,0.014208,1,0.044704,0.044704,1,1.747552,1.747552,1,0.09808,0.09808,1,0.004352,0.004352,1,0.0992,0.0992,25.890112,False,False,False,False,False,False,3.493808,False,
745,17293982500799907299,1603,1302,72217525735130691,803,1789116662146739276,3772851,3772851,1220072930674272,1220073033277024,1220073033533728,1220073036357600,True,2.823872,102.602752,0.256704,105.683328,3.080576,1,0.469408,0.469408,16,0.35673600000000005,0.099232,1,0.373504,0.373504,1,0.007744,0.007744,1,1.815424,1.815424,1,2.225408,2.225408,1,0.005248,0.005248,1,2.823872,2.823872,1,0.00128,0.00128,1,23.832256,23.832256,1,0.005216,0.005216,1,0.000928,0.000928,1,0.396064,0.396064,1,0.38784,0.38784,1,1.240224,1.240224,1,1.640672,1.640672,1,0.010144,0.010144,1,0.647264,0.647264,1,19.100576,19.100576,1,3.556224,3.556224,1,0.015104,0.015104,1,0.040096,0.040096,1,1.762752,1.762752,1,0.098656,0.098656,1,0.004928,0.004928,1,0.096192,0.096192,26.118816,False,False,False,False,False,False,3.493808,False,
746,17293982500799907300,1604,1303,72217525735130692,804,1789116662261424173,3772855,3772855,1220073021667968,1220073123840416,1220073124140320,1220073126929376,True,2.789056,102.172448,0.299904,105.261408,3.08896,1,0.53152,0.53152,16,0.266464,0.057376,1,0.283744,0.283744,1,0.008896,0.008896,1,1.752192,1.752192,1,2.131168,2.131168,1,0.004032,0.004032,1,2.789056,2.789056,1,0.001152,0.001152,1,23.362656,23.362656,1,0.001088,0.001088,1,0.001408,0.001408,1,0.303968,0.303968,1,0.300608,0.300608,1,1.268768,1.268768,1,1.579232,1.579232,1,0.009504,0.009504,1,0.690752,0.690752,1,19.111744,19.111744,1,3.05568,3.05568,1,0.036192,0.036192,1,0.041376,0.041376,1,1.698784,1.698784,1,0.074976,0.074976,1,0.003808,0.003808,1,0.087232,0.087232,25.676064,False,False,False,False,False,False,3.4096960000000003,False,
747,17293982500799907301,1605,1304,72217525735130693,805,1789116662348703016,3772849,3772849,1220073105257536,1220073209146880,1220073209633472,1220073212423680,True,2.790208,103.889344,0.486592,107.166144,3.2768,1,0.48432,0.48432,16,0.24745599999999995,0.049792,1,0.265856,0.265856,1,0.008192,0.008192,1,1.739968,1.739968,1,2.192224,2.192224,1,0.003936,0.003936,1,2.790208,2.790208,1,0.001344,0.001344,1,27.18416,27.18416,1,0.001216,0.001216,1,0.001504,0.001504,1,0.287232,0.287232,1,0.282528,0.282528,1,1.301888,1.301888,1,1.593856,1.593856,1,0.009472,0.009472,1,0.622944,0.622944,1,22.84848,22.84848,1,3.20912,3.20912,1,0.010144,0.010144,1,0.042688,0.042688,1,1.684736,1.684736,1,0.072448,0.072448,1,0.003968,0.003968,1,0.082464,0.082464,29.552256,False,False,False,False,False,False,3.349824,False,
748,17293982500799907302,1606,1305,72217525735130694,806,1789116662446812776,3772842,3772842,1220073201144064,1220073309044064,1220073309359552,1220073313809856,True,4.450304,107.9,0.315488,112.665792,4.765792,1,0.521312,0.521312,16,1.679232,1.435168,1,1.699872,1.699872,1,0.009312,0.009312,1,3.379008,3.379008,1,3.811776,3.811776,1,0.00384,0.00384,1,4.450304,4.450304,1,0.001312,0.001312,1,28.01584,28.01584,1,0.001088,0.001088,1,0.001664,0.001664,1,1.720672,1.720672,1,1.716992,1.716992,1,1.488448,1.488448,1,3.214976,3.214976,1,0.009696,0.009696,1,0.674208,0.674208,1,23.22128,23.22128,1,3.62672,3.62672,1,0.00912,0.00912,1,0.052352,0.052352,1,3.312288,3.312288,1,0.079712,0.079712,1,0.004352,0.004352,1,0.083872,0.083872,30.609024,False,False,False,False,False,False,3.349824,False,
749,17293982500799907303,1607,1306,72217525735130695,807,1789116662547448055,3772856,3772856,1220073302180832,1220073411366240,1220073412170912,1220073415539456,True,3.368544,109.185408,0.804672,113.358624,4.173216,1,0.536416,0.536416,16,0.393824,0.134656,1,0.413504,0.413504,1,0.008512,0.008512,1,2.070912,2.070912,1,2.695936,2.695936,1,0.17008,0.17008,1,3.368544,3.368544,1,0.001824,0.001824,1,23.960352,23.960352,1,0.001664,0.001664,1,0.001056,0.001056,1,0.436608,0.436608,1,0.432512,0.432512,1,1.442336,1.442336,1,1.886496,1.886496,1,0.012,0.012,1,0.660448,0.660448,1,19.506848,19.506848,1,3.18976,3.18976,1,0.014464,0.014464,1,0.046336,0.046336,1,2.011072,2.011072,1,0.100192,0.100192,1,0.005152,0.005152,1,0.103488,0.103488,26.536512,False,False,False,False,False,False,3.349824,False,
750,17293982500799907304,1608,1307,72217525735130696,808,1789116662646640201,3772844,3772844,1220073403378880,1220073511206752,1220073511678368,1220073521917248,True,10.23888,107.827872,0.471616,118.538368,10.710496,1,0.50432,0.50432,16,7.42896,7.124544,1,7.451872,7.451872,1,0.010176,0.010176,1,9.195136,9.195136,1,9.61536,9.61536,1,0.003776,0.003776,1,10.23888,10.23888,1,0.001376,0.001376,1,23.942048,23.942048,1,0.001024,0.001024,1,0.000896,0.000896,1,7.482176,7.482176,1,7.478112,7.478112,1,1.463136,1.463136,1,8.953408,8.953408,1,0.009216,0.009216,1,0.649856,0.649856,1,19.45888,19.45888,1,3.222848,3.222848,1,0.010272,0.010272,1,0.04624,0.04624,1,9.13728,9.13728,1,0.16512,0.16512,1,0.003968,0.003968,1,0.087328,0.087328,26.481088,False,False,False,False,False,False,3.337312,False,
751,17293982500799907305,1609,1308,72217525735130697,809,1789116662747725052,3772846,3772846,1220073501213408,1220073612058560,1220073612330336,1220073615993248,True,3.662912,110.845152,0.271776,114.77984,3.934688,1,0.56288,0.56288,16,0.928928,0.70976,1,0.946592,0.946592,1,0.009312,0.009312,1,2.508896,2.508896,1,2.982048,2.982048,1,0.003648,0.003648,1,3.662912,3.662912,1,0.00112,0.00112,1,24.205248,24.205248,1,0.001024,0.001024,1,0.001408,0.001408,1,0.968992,0.968992,1,0.965472,0.965472,1,1.384032,1.384032,1,2.359936,2.359936,1,0.016224,0.016224,1,0.723456,0.723456,1,19.790816,19.790816,1,3.151872,3.151872,1,0.010112,0.010112,1,0.04752,0.04752,1,2.449728,2.449728,1,0.072512,0.072512,1,0.004,0.004,1,0.085536,0.085536,26.77888,False,False,False,False,False,False,3.337312,False,
752,17293982500799907306,1610,1309,72217525735130698,810,1789116662847682847,3772858,3772858,1220073607857504,1220073717343936,1220073717774528,1220073725980192,True,8.205664,109.486432,0.430592,118.122688,8.636256,1,0.538208,0.538208,16,5.551744,5.333952,1,5.568544,5.568544,1,0.010272,0.010272,1,7.156416,7.156416,1,7.555456,7.555456,1,0.003904,0.003904,1,8.205664,8.205664,1,0.001184,0.001184,1,25.208224,25.208224,1,0.001152,0.001152,1,0.001536,0.001536,1,5.591872,5.591872,1,5.58832,5.58832,1,1.407136,1.407136,1,7.005664,7.005664,1,0.015456,0.015456,1,0.793408,0.793408,1,20.649664,20.649664,1,3.16336,3.16336,1,0.010848,0.010848,1,0.040512,0.040512,1,7.103616,7.103616,1,0.078368,0.078368,1,0.005088,0.005088,1,0.079936,0.079936,27.69808,False,False,False,False,False,False,3.337312,False,
753,17293982500799907307,1611,1310,72217525735130699,811,1789116662946551413,3772848,3772848,1220073700459840,1220073812239232,1220073812583136,1220073822108256,True,9.52512,111.779392,0.343904,121.648416,9.869024,1,0.482016,0.482016,16,6.796032,6.587456,1,6.814272,6.814272,1,0.00816,0.00816,1,8.452672,8.452672,1,8.931232,8.931232,1,0.003712,0.003712,1,9.52512,9.52512,1,0.001504,0.001504,1,25.117152,25.117152,1,0.001088,0.001088,1,0.000928,0.000928,1,6.83472,6.83472,1,6.831392,6.831392,1,1.460928,1.460928,1,8.302432,8.302432,1,0.010848,0.010848,1,0.704256,0.704256,1,20.312864,20.312864,1,3.501056,3.501056,1,0.009056,0.009056,1,0.048096,0.048096,1,8.392704,8.392704,1,0.072544,0.072544,1,0.004448,0.004448,1,0.082016,0.082016,27.825728,False,False,False,False,False,False,3.397184,False,
754,17293982500799907308,1612,1311,72217525735130700,812,1789116663046961091,3772849,3772849,1220073801332608,1220073930752736,1220073931056576,1220073934145888,True,3.089312,129.420128,0.30384,132.81328,3.393152,1,0.506592,0.506592,16,0.27971200000000007,0.07408,1,0.297632,0.297632,1,0.011712,0.011712,1,1.959232,1.959232,1,2.45424,2.45424,1,0.005056,0.005056,1,3.089312,3.089312,1,0.0016,0.0016,1,25.081824,25.081824,1,0.00144,0.00144,1,0.001664,0.001664,1,0.32256,0.32256,1,0.318688,0.318688,1,1.44448,1.44448,1,1.773632,1.773632,1,0.012832,0.012832,1,0.728512,0.728512,1,20.047648,20.047648,1,3.636384,3.636384,1,0.013824,0.013824,1,0.050528,0.050528,1,1.894208,1.894208,1,0.097696,0.097696,1,0.00544,0.00544,1,0.096192,0.096192,27.676512,False,False,False,False,False,False,3.544368,False,
755,17293982500799907309,1613,1312,72217525735130701,813,1789116663146553935,3772855,3772855,1220073899352480,1220074015639584,1220074016553856,1220074030110368,True,13.556512,116.287104,0.914272,130.757888,14.470784,1,0.872992,0.872992,16,9.607136,9.381952,1,9.625088,9.625088,1,0.012064,0.012064,1,11.598336,11.598336,1,12.504576,12.504576,1,0.13664,0.13664,1,13.556512,13.556512,1,0.001056,0.001056,1,24.9584,24.9584,1,0.001056,0.001056,1,0.001248,0.001248,1,9.651584,9.651584,1,9.64784,9.64784,1,1.708288,1.708288,1,11.367808,11.367808,1,0.012544,0.012544,1,0.736672,0.736672,1,20.119296,20.119296,1,3.425056,3.425056,1,0.010336,0.010336,1,0.0664,0.0664,1,11.476928,11.476928,1,0.090592,0.090592,1,0.045024,0.045024,1,0.107168,0.107168,28.49168,False,False,False,False,False,False,3.544368,True,
756,17293982500799907310,1614,1313,72217525735130702,814,1789116663246603913,3772848,3772848,1220074012512960,1220074119316640,1220074119604704,1220074125791264,True,6.18656,106.80368,0.288064,113.278304,6.474624,1,0.492608,0.492608,16,0.27673600000000004,0.09712,1,0.295936,0.295936,1,0.008256,0.008256,1,1.973984,1.973984,1,5.528256,5.528256,1,2.969504,2.969504,1,6.18656,6.18656,1,0.00176,0.00176,1,34.831488,34.831488,1,0.00128,0.00128,1,0.001184,0.001184,1,0.31728,0.31728,1,0.313536,0.313536,1,1.427456,1.427456,1,1.74992,1.74992,1,0.011744,0.011744,1,0.721792,0.721792,1,29.6576,29.6576,1,3.557888,3.557888,1,0.030976,0.030976,1,0.054432,0.054432,1,1.907456,1.907456,1,0.11712,0.11712,1,0.004544,0.004544,1,0.107872,0.107872,37.480832,False,False,False,False,False,True,3.544368,False,all_traced_span_ms
757,17293982500799907311,1615,1314,72217525735130703,815,1789116663346746434,3772854,3772854,1220074103414560,1220074214093728,1220074214658464,1220074218302592,True,3.644128,110.679168,0.564736,114.888032,4.208864,1,0.502048,0.502048,16,0.21072,0.041504,1,0.231104,0.231104,1,0.0088,0.0088,1,1.892992,1.892992,1,2.947904,2.947904,1,0.458528,0.458528,1,3.644128,3.644128,1,0.000896,0.000896,1,25.370688,25.370688,1,0.00144,0.00144,1,0.001152,0.001152,1,0.253216,0.253216,1,0.249152,0.249152,1,1.420448,1.420448,1,1.680064,1.680064,1,0.014848,0.014848,1,0.851904,0.851904,1,19.959232,19.959232,1,3.724448,3.724448,1,0.017056,0.017056,1,0.06368,0.06368,1,1.816128,1.816128,1,0.109472,0.109472,1,0.004416,0.004416,1,0.141248,0.141248,28.152896,False,False,False,False,False,False,3.544368,False,
758,17293982500799907312,1616,1315,72217525735130704,816,1789116663446874758,3772849,3772849,1220074201051328,1220074313895712,1220074314222752,1220074324584064,True,10.361312,112.844384,0.32704,123.532736,10.688352,1,0.67776,0.67776,16,6.898623999999999,6.704064,1,6.917312,6.917312,1,0.009216,0.009216,1,8.65888,8.65888,1,9.495712,9.495712,1,0.140896,0.140896,1,10.361312,10.361312,1,0.001088,0.001088,1,24.515456,24.515456,1,0.000896,0.000896,1,0.001184,0.001184,1,6.939424,6.939424,1,6.936256,6.936256,1,1.499968,1.499968,1,8.445024,8.445024,1,0.011424,0.011424,1,0.70656,0.70656,1,19.631872,19.631872,1,3.275232,3.275232,1,0.015168,0.015168,1,0.082752,0.082752,1,8.563744,8.563744,1,0.095008,0.095008,1,0.003424,0.003424,1,0.113056,0.113056,27.599136,False,False,False,False,False,False,3.65352,False,
759,17293982500799907313,1617,1316,72217525735130705,817,1789116663546660598,3772845,3772845,1220074302913056,1220074409836416,1220074410195744,1220074414243648,True,4.047904,106.92336,0.359328,111.330592,4.407232,1,0.53952,0.53952,16,0.3437760000000001,0.073088,1,0.380416,0.380416,1,0.009216,0.009216,1,2.232544,2.232544,1,3.276768,3.276768,1,0.235456,0.235456,1,4.047904,4.047904,1,0.001504,0.001504,1,26.30192,26.30192,1,0.001664,0.001664,1,0.001152,0.001152,1,0.402592,0.402592,1,0.398624,0.398624,1,1.513728,1.513728,1,1.922912,1.922912,1,0.01008,0.01008,1,0.783488,0.783488,1,21.13504,21.13504,1,3.721376,3.721376,1,0.022816,0.022816,1,0.090304,0.090304,1,2.073664,2.073664,1,0.118688,0.118688,1,0.058368,0.058368,1,0.149184,0.149184,29.403424,False,False,False,False,False,False,3.65352,False,
