run_id,sample_index,t_wall_s,speed_mps,clock_domain,source_file,source_locator,availability,quality_flags
202607271131,233,1785123115.34473,7.548788718492184,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 255,AVAILABLE,STRICTLY_MONOTONIC
202607271131,234,1785123115.444983,7.538176558871047,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 256,AVAILABLE,STRICTLY_MONOTONIC
202607271131,235,1785123115.544939,8.304583939434613,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 257,AVAILABLE,STRICTLY_MONOTONIC
202607271131,236,1785123115.644884,8.765024819372599,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 258,AVAILABLE,STRICTLY_MONOTONIC
202607271131,237,1785123115.745183,9.027220181211543,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 259,AVAILABLE,STRICTLY_MONOTONIC
202607271131,238,1785123115.845459,9.260805113083716,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 260,AVAILABLE,STRICTLY_MONOTONIC
202607271131,239,1785123115.945142,9.467383136817533,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 261,AVAILABLE,STRICTLY_MONOTONIC
202607271131,240,1785123116.045411,9.624123903806105,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 262,AVAILABLE,STRICTLY_MONOTONIC
202607271131,241,1785123116.144881,9.593953871331557,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 265,AVAILABLE,STRICTLY_MONOTONIC
202607271131,242,1785123116.244773,9.30240142476185,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 266,AVAILABLE,STRICTLY_MONOTONIC
202607271131,243,1785123116.344793,8.888078256090393,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 267,AVAILABLE,STRICTLY_MONOTONIC
202607271131,244,1785123116.444791,8.429145662969187,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 268,AVAILABLE,STRICTLY_MONOTONIC
202607271131,245,1785123116.545405,7.9762642393324885,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 269,AVAILABLE,STRICTLY_MONOTONIC
202607271131,246,1785123116.645059,7.611990823319262,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 270,AVAILABLE,STRICTLY_MONOTONIC
202607271131,247,1785123116.744832,7.412084051008861,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 271,AVAILABLE,STRICTLY_MONOTONIC
202607271131,248,1785123116.845591,7.35640835358966,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 272,AVAILABLE,STRICTLY_MONOTONIC
202607271131,249,1785123116.945042,7.440935205880117,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 273,AVAILABLE,STRICTLY_MONOTONIC
202607271131,250,1785123117.045184,7.6909116880687955,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 275,AVAILABLE,STRICTLY_MONOTONIC
202607271131,251,1785123117.145036,8.172116756556479,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 276,AVAILABLE,STRICTLY_MONOTONIC
202607271131,252,1785123117.245534,8.87157094393839,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 277,AVAILABLE,STRICTLY_MONOTONIC
202607271131,253,1785123117.344913,8.820738912346478,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 278,AVAILABLE,STRICTLY_MONOTONIC
202607271131,254,1785123117.444698,9.792614667292957,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 279,AVAILABLE,STRICTLY_MONOTONIC
202607271131,255,1785123117.5458,10.578477117132028,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 280,AVAILABLE,STRICTLY_MONOTONIC
202607271131,256,1785123117.645352,11.22451019397919,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 281,AVAILABLE,STRICTLY_MONOTONIC
202607271131,257,1785123117.755719,11.749975241832031,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 282,AVAILABLE,STRICTLY_MONOTONIC
202607271131,258,1785123117.845497,12.171925525454943,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 283,AVAILABLE,STRICTLY_MONOTONIC
202607271131,259,1785123117.94495,12.513442898034077,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 284,AVAILABLE,STRICTLY_MONOTONIC
202607271131,260,1785123118.04499,12.758163926714685,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 285,AVAILABLE,STRICTLY_MONOTONIC
202607271131,261,1785123118.145006,12.913022375578674,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 286,AVAILABLE,STRICTLY_MONOTONIC
202607271131,262,1785123118.244747,12.999454847314647,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 287,AVAILABLE,STRICTLY_MONOTONIC
202607271131,263,1785123118.345171,13.048936699010417,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 288,AVAILABLE,STRICTLY_MONOTONIC
202607271131,264,1785123118.444877,13.075325661518121,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 289,AVAILABLE,STRICTLY_MONOTONIC
202607271131,265,1785123118.545353,13.083712367745257,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 290,AVAILABLE,STRICTLY_MONOTONIC
202607271131,266,1785123118.645886,13.089316476900809,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 291,AVAILABLE,STRICTLY_MONOTONIC
202607271131,267,1785123118.744815,13.096262066711422,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 292,AVAILABLE,STRICTLY_MONOTONIC
202607271131,268,1785123118.844813,13.09724263760031,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 293,AVAILABLE,STRICTLY_MONOTONIC
202607271131,269,1785123118.94545,12.962338433816326,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 294,AVAILABLE,STRICTLY_MONOTONIC
202607271131,270,1785123119.044931,12.672621042686057,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 295,AVAILABLE,STRICTLY_MONOTONIC
202607271131,271,1785123119.144777,12.329791937848162,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 296,AVAILABLE,STRICTLY_MONOTONIC
202607271131,272,1785123119.244882,11.973938969048039,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 297,AVAILABLE,STRICTLY_MONOTONIC
202607271131,273,1785123119.344745,11.719420828791085,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 298,AVAILABLE,STRICTLY_MONOTONIC
202607271131,274,1785123119.448936,11.633307547693263,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 299,AVAILABLE,STRICTLY_MONOTONIC
202607271131,275,1785123119.544845,11.685363298481567,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 300,AVAILABLE,STRICTLY_MONOTONIC
202607271131,276,1785123119.644908,11.870322610766802,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 301,AVAILABLE,STRICTLY_MONOTONIC
202607271131,277,1785123119.744899,12.211404063603048,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 302,AVAILABLE,STRICTLY_MONOTONIC
202607271131,278,1785123119.845446,12.668228781432717,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 303,AVAILABLE,STRICTLY_MONOTONIC
202607271131,279,1785123119.945375,13.173627518991971,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 304,AVAILABLE,STRICTLY_MONOTONIC
202607271131,280,1785123120.04494,13.703681812006936,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 305,AVAILABLE,STRICTLY_MONOTONIC
202607271131,281,1785123120.144947,13.689290182814235,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 306,AVAILABLE,STRICTLY_MONOTONIC
202607271131,282,1785123120.245011,14.241434544566935,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 307,AVAILABLE,STRICTLY_MONOTONIC
202607271131,283,1785123120.345317,14.76031345741708,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 310,AVAILABLE,STRICTLY_MONOTONIC
202607271131,284,1785123120.445036,15.228461642914501,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 311,AVAILABLE,STRICTLY_MONOTONIC
202607271131,285,1785123120.545629,15.67453475354218,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 312,AVAILABLE,STRICTLY_MONOTONIC
202607271131,286,1785123120.645132,16.104461105061777,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 314,AVAILABLE,STRICTLY_MONOTONIC
202607271131,287,1785123120.745145,16.481464821504147,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 315,AVAILABLE,STRICTLY_MONOTONIC
202607271131,288,1785123120.845289,16.77479947507679,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 316,AVAILABLE,STRICTLY_MONOTONIC
202607271131,289,1785123120.945165,16.99741027444359,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 317,AVAILABLE,STRICTLY_MONOTONIC
202607271131,290,1785123121.045121,17.160991147462624,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 318,AVAILABLE,STRICTLY_MONOTONIC
202607271131,291,1785123121.145113,17.270497590677437,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 319,AVAILABLE,STRICTLY_MONOTONIC
202607271131,292,1785123121.245288,17.330549537867753,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 320,AVAILABLE,STRICTLY_MONOTONIC
202607271131,293,1785123121.345047,17.355767824777505,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 321,AVAILABLE,STRICTLY_MONOTONIC
202607271131,294,1785123121.445637,17.240462004717745,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 323,AVAILABLE,STRICTLY_MONOTONIC
202607271131,295,1785123121.545636,16.985447990903673,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 324,AVAILABLE,STRICTLY_MONOTONIC
202607271131,296,1785123121.645945,16.683071341414024,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 325,AVAILABLE,STRICTLY_MONOTONIC
202607271131,297,1785123121.745407,16.36644806386581,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 326,AVAILABLE,STRICTLY_MONOTONIC
202607271131,298,1785123121.845478,16.148347372180137,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 327,AVAILABLE,STRICTLY_MONOTONIC
202607271131,299,1785123121.945625,16.080189309222355,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 328,AVAILABLE,STRICTLY_MONOTONIC
202607271131,300,1785123122.045346,16.120412417201727,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 329,AVAILABLE,STRICTLY_MONOTONIC
202607271131,301,1785123122.145577,16.237495318989094,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 330,AVAILABLE,STRICTLY_MONOTONIC
202607271131,302,1785123122.245306,16.428771936485344,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 331,AVAILABLE,STRICTLY_MONOTONIC
202607271131,303,1785123122.34484,16.697440987248044,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 332,AVAILABLE,STRICTLY_MONOTONIC
202607271131,304,1785123122.44476,17.03501633076187,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 333,AVAILABLE,STRICTLY_MONOTONIC
202607271131,305,1785123122.544868,17.419861372480447,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 334,AVAILABLE,STRICTLY_MONOTONIC
202607271131,306,1785123122.64508,17.644763373025548,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 335,AVAILABLE,STRICTLY_MONOTONIC
202607271131,307,1785123122.745261,17.50269243214682,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 336,AVAILABLE,STRICTLY_MONOTONIC
202607271131,308,1785123122.845127,17.189032172153528,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 337,AVAILABLE,STRICTLY_MONOTONIC
202607271131,309,1785123122.945793,16.81769156971693,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 338,AVAILABLE,STRICTLY_MONOTONIC
202607271131,310,1785123123.045182,16.428837754482544,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 339,AVAILABLE,STRICTLY_MONOTONIC
202607271131,311,1785123123.145903,16.036702011215844,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 340,AVAILABLE,STRICTLY_MONOTONIC
202607271131,312,1785123123.245384,15.645014365130672,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 341,AVAILABLE,STRICTLY_MONOTONIC
202607271131,313,1785123123.345435,15.258164970468755,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 342,AVAILABLE,STRICTLY_MONOTONIC
202607271131,314,1785123123.44482,14.875705220760516,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 343,AVAILABLE,STRICTLY_MONOTONIC
202607271131,315,1785123123.544993,14.699804721584915,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 344,AVAILABLE,STRICTLY_MONOTONIC
202607271131,316,1785123123.64609,14.060360774762017,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 345,AVAILABLE,STRICTLY_MONOTONIC
202607271131,317,1785123123.745873,13.475839445721615,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 346,AVAILABLE,STRICTLY_MONOTONIC
202607271131,318,1785123123.845355,12.966048400387496,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 347,AVAILABLE,STRICTLY_MONOTONIC
202607271131,319,1785123123.94572,12.491709171987063,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 350,AVAILABLE,STRICTLY_MONOTONIC
202607271131,320,1785123124.045701,12.03471233511081,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 351,AVAILABLE,STRICTLY_MONOTONIC
202607271131,321,1785123124.144959,11.59558259292637,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 352,AVAILABLE,STRICTLY_MONOTONIC
202607271131,322,1785123124.245875,11.230564585802206,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 353,AVAILABLE,STRICTLY_MONOTONIC
202607271131,323,1785123124.345798,11.07045227150031,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 354,AVAILABLE,STRICTLY_MONOTONIC
202607271131,324,1785123124.445023,9.965419956038396,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 355,AVAILABLE,STRICTLY_MONOTONIC
202607271131,325,1785123124.545142,9.170077751857804,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 356,AVAILABLE,STRICTLY_MONOTONIC
202607271131,326,1785123124.645091,8.540546539075793,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 357,AVAILABLE,STRICTLY_MONOTONIC
202607271131,327,1785123124.764041,7.988017222183252,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 358,AVAILABLE,STRICTLY_MONOTONIC
202607271131,328,1785123124.852611,0.1848506301452316,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 359,AVAILABLE,STRICTLY_MONOTONIC
202607271131,329,1785123124.945964,0.005790570599067139,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 360,AVAILABLE,STRICTLY_MONOTONIC
202607271131,330,1785123125.052543,0.0050957349539776445,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 361,AVAILABLE,STRICTLY_MONOTONIC
202607271131,331,1785123125.14524,0.00319470635813375,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 362,AVAILABLE,STRICTLY_MONOTONIC
202607271131,332,1785123125.24504,0.0017355378370215461,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 363,AVAILABLE,STRICTLY_MONOTONIC
202607271131,333,1785123125.346133,0.07675677015429005,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 364,AVAILABLE,STRICTLY_MONOTONIC
202607271131,334,1785123125.445312,0.0655982098776879,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 365,AVAILABLE,STRICTLY_MONOTONIC
202607271131,335,1785123125.557738,0.06185107926135549,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 366,AVAILABLE,STRICTLY_MONOTONIC
202607271131,336,1785123125.645034,0.00010668494585051631,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 367,AVAILABLE,STRICTLY_MONOTONIC
202607271131,337,1785123125.745016,8.485355048120985e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 368,AVAILABLE,STRICTLY_MONOTONIC
202607271131,338,1785123125.845024,6.097597248678402e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 369,AVAILABLE,STRICTLY_MONOTONIC
202607271131,339,1785123125.945728,4.601198559796783e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 370,AVAILABLE,STRICTLY_MONOTONIC
202607271131,340,1785123126.06327,3.661940453189551e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 371,AVAILABLE,STRICTLY_MONOTONIC
202607271131,341,1785123126.151848,3.5424969531532936e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 372,AVAILABLE,STRICTLY_MONOTONIC
202607271131,342,1785123126.245575,3.478814829166592e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 373,AVAILABLE,STRICTLY_MONOTONIC
202607271131,343,1785123126.345131,3.18623934021533e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 376,AVAILABLE,STRICTLY_MONOTONIC
202607271131,344,1785123126.446394,3.093897995612056e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 377,AVAILABLE,STRICTLY_MONOTONIC
202607271131,345,1785123126.545307,3.1106375869157105e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 378,AVAILABLE,STRICTLY_MONOTONIC
202607271131,346,1785123126.645348,2.9702917397711957e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 381,AVAILABLE,STRICTLY_MONOTONIC
202607271131,347,1785123126.745072,2.9354541250131015e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 382,AVAILABLE,STRICTLY_MONOTONIC
202607271131,348,1785123126.86615,2.933554799434587e-05,wall_epoch_s,/Users/huangjinhui/Desktop/萨卡班/data/第二次实验/300ms/202607271131/log/localization.log.INFO.20260727-112935.475992,line 383,AVAILABLE,STRICTLY_MONOTONIC
