frame_index,trace_id,input_perception_seq,prediction_output_seq,node,enter_phase,exit_phase,enter_event_id,exit_event_id,enter_mono_ns,exit_mono_ns,enter_tid,exit_tid,duration_ms,median_ms,p99_ms,robust_upper_ms,excess_over_median_ms,robust_score,is_robust_outlier,is_top_1pct
357,17293946539038737390,1044,768,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18161,18162,517977775370048,517977775412960,28929,28929,0.042912,0.051808,0.204678,0.121123,-0.008896,-0.770055,False,False
357,17293946539038737390,1044,768,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18163,18194,517977775414368,517977788902688,28929,28929,13.488320,2.065344,11.154013,6.552142,11.422976,15.275448,True,True
357,17293946539038737390,1044,768,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18164,18187,517977775416384,517977788803488,28929,28929,13.387104,1.924640,11.047522,6.179726,11.462464,16.162961,True,True
357,17293946539038737390,1044,768,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18165,18166,517977775417440,517977777202240,28929,28929,1.784800,1.315136,1.804074,1.759204,0.469664,6.345834,True,False
357,17293946539038737390,1044,768,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18167,18186,517977777204928,517977788802624,28929,28929,11.597696,0.392608,9.769826,2.541643,11.205088,31.284060,True,True
357,17293946539038737390,1044,768,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18168,18183,517977777205920,517977788798912,28929,28929,11.592992,0.386672,9.766146,2.519623,11.206320,31.523419,True,True
357,17293946539038737390,1044,768,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18169,18170,517977777211072,517977777214432,28929,28929,0.003360,0.003968,0.010416,0.008807,-0.000608,-0.072960,False,False
357,17293946539038737390,1044,768,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18171,18182,517977777215104,517977788793728,28929,28929,11.578624,0.372048,9.748359,2.497883,11.206576,31.629670,True,True
357,17293946539038737390,1044,768,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18172,18206,517977777251488,517977790167712,28935,28935,12.916224,14.044816,27.667228,35.153434,-1.128592,-0.320796,False,False
357,17293946539038737390,1044,768,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18173,18174,517977777252864,517977777253888,28935,28935,0.001024,0.001472,0.005695,0.003749,-0.000448,-0.053760,False,False
357,17293946539038737390,1044,768,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18175,18176,517977777759296,517977779159424,28935,28935,1.400128,1.660912,3.250972,3.706758,-0.260784,-0.764820,False,False
357,17293946539038737390,1044,768,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18177,18178,517977779162272,517977779173984,28935,28935,0.011712,0.014928,0.257802,0.067732,-0.003216,-0.365425,False,False
357,17293946539038737390,1044,768,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18179,18180,517977779174784,517977779177952,28935,28935,0.003168,0.004640,0.008673,0.011472,-0.001472,-0.176640,False,False
357,17293946539038737390,1044,768,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18181,18205,517977779178720,517977790163776,28935,28935,10.985056,11.739472,24.203069,31.019582,-0.754416,-0.234775,False,False
357,17293946539038737390,1044,768,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18184,18185,517977788800480,517977788801824,28929,28929,0.001344,0.001472,0.004428,0.003180,-0.000128,-0.015360,False,False
357,17293946539038737390,1044,768,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18188,18189,517977788804256,517977788805600,28929,28929,0.001344,0.001600,0.006000,0.003593,-0.000256,-0.030720,False,False
357,17293946539038737390,1044,768,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18190,18191,517977788806432,517977788890432,28929,28929,0.084000,0.099120,0.230644,0.216827,-0.015120,-0.770730,False,False
357,17293946539038737390,1044,768,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18192,18193,517977788891936,517977788901248,28929,28929,0.009312,0.013408,0.055850,0.031342,-0.004096,-0.491520,False,False
357,17293946539038737390,1044,768,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18195,18196,517977788903872,517977788907872,28929,28929,0.004000,0.004544,0.051953,0.009099,-0.000544,-0.065280,False,False
357,17293946539038737390,1044,768,predictor,predictor_enter,predictor_exit,18198,18199,517977788910848,517977788914336,28929,28929,0.003488,0.004608,0.156713,0.009163,-0.001120,-0.134400,False,False
357,17293946539038737390,1044,768,writer,writer_enter,writer_done,18201,18202,517977788927840,517977789003360,28929,28929,0.075520,0.101296,0.187439,0.220568,-0.025776,-1.296664,False,False
358,17293946539038737391,1045,769,proc,proc_enter,proc_exit,18207,18255,517977873364352,517977880474976,28928,28928,7.110624,3.385472,12.072170,10.386950,3.725152,3.192314,False,False
358,17293946539038737391,1045,769,container,container_enter,container_exit,18208,18209,517977873369216,517977873744064,28928,28928,0.374848,0.435536,0.696257,0.805024,-0.060688,-0.985494,False,False
358,17293946539038737391,1045,769,perception,perception_enter,perception_exit,18210,18251,517977873750208,517977880381248,28928,28928,6.631040,2.741536,11.600207,8.986674,3.889504,3.736831,False,False
358,17293946539038737391,1045,769,evaluator,evaluator_enter,evaluator_exit,18211,18248,517977874103520,517977880371904,28928,28928,6.268384,2.152288,11.210289,6.835786,4.116096,5.273105,False,False
358,17293946539038737391,1045,769,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18212,18213,517977874106976,517977874151008,28928,28928,0.044032,0.051808,0.204678,0.121123,-0.007776,-0.673106,False,False
358,17293946539038737391,1045,769,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18214,18245,517977874152864,517977880364480,28928,28928,6.211616,2.065344,11.154013,6.552142,4.146272,5.544629,False,False
358,17293946539038737391,1045,769,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18215,18238,517977874154848,517977880265152,28928,28928,6.110304,1.924640,11.047522,6.179726,4.185664,5.902110,False,False
358,17293946539038737391,1045,769,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18216,18217,517977874156032,517977875421568,28928,28928,1.265536,1.315136,1.804074,1.759204,-0.049600,-0.670167,False,False
358,17293946539038737391,1045,769,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18218,18237,517977875424320,517977880264192,28928,28928,4.839872,0.392608,9.769826,2.541643,4.447264,12.416544,True,False
358,17293946539038737391,1045,769,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18219,18234,517977875425248,517977880261152,28928,28928,4.835904,0.386672,9.766146,2.519623,4.449232,12.515706,True,False
358,17293946539038737391,1045,769,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18220,18221,517977875429120,517977875432768,28928,28928,0.003648,0.003968,0.010416,0.008807,-0.000320,-0.038400,False,False
358,17293946539038737391,1045,769,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18222,18233,517977875433696,517977880256800,28928,28928,4.823104,0.372048,9.748359,2.497883,4.451056,12.562752,True,False
358,17293946539038737391,1045,769,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18223,18257,517977875471680,517977897962944,28926,28926,22.491264,14.044816,27.667228,35.153434,8.446448,2.400853,False,False
358,17293946539038737391,1045,769,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18224,18225,517977875474816,517977875476096,28926,28926,0.001280,0.001472,0.005695,0.003749,-0.000192,-0.023040,False,False
358,17293946539038737391,1045,769,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18226,18227,517977875982528,517977877531328,28926,28926,1.548800,1.660912,3.250972,3.706758,-0.112112,-0.328799,False,False
358,17293946539038737391,1045,769,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18228,18229,517977877534976,517977877545504,28926,28926,0.010528,0.014928,0.257802,0.067732,-0.004400,-0.499959,False,False
358,17293946539038737391,1045,769,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18230,18231,517977877546368,517977877549728,28926,28926,0.003360,0.004640,0.008673,0.011472,-0.001280,-0.153600,False,False
358,17293946539038737391,1045,769,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18232,18256,517977877550496,517977897957152,28926,28926,20.406656,11.739472,24.203069,31.019582,8.667184,2.697241,False,False
358,17293946539038737391,1045,769,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18235,18236,517977880262368,517977880263552,28928,28928,0.001184,0.001472,0.004428,0.003180,-0.000288,-0.034560,False,False
358,17293946539038737391,1045,769,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18239,18240,517977880266368,517977880267808,28928,28928,0.001440,0.001600,0.006000,0.003593,-0.000160,-0.019200,False,False
358,17293946539038737391,1045,769,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18241,18242,517977880268384,517977880350912,28928,28928,0.082528,0.099120,0.230644,0.216827,-0.016592,-0.845764,False,False
358,17293946539038737391,1045,769,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18243,18244,517977880352416,517977880362944,28928,28928,0.010528,0.013408,0.055850,0.031342,-0.002880,-0.345600,False,False
358,17293946539038737391,1045,769,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18246,18247,517977880365728,517977880370208,28928,28928,0.004480,0.004544,0.051953,0.009099,-0.000064,-0.007680,False,False
358,17293946539038737391,1045,769,predictor,predictor_enter,predictor_exit,18249,18250,517977880372832,517977880376512,28928,28928,0.003680,0.004608,0.156713,0.009163,-0.000928,-0.111360,False,False
358,17293946539038737391,1045,769,writer,writer_enter,writer_done,18252,18253,517977880391616,517977880468864,28928,28928,0.077248,0.101296,0.187439,0.220568,-0.024048,-1.209737,False,False
359,17293946539038737392,1046,770,proc,proc_enter,proc_exit,18258,18299,517977959983552,517977962622464,28930,28930,2.638912,3.385472,12.072170,10.386950,-0.746560,-0.639774,False,False
359,17293946539038737392,1046,770,container,container_enter,container_exit,18259,18260,517977959988384,517977960493344,28930,28930,0.504960,0.435536,0.696257,0.805024,0.069424,1.127356,False,False
359,17293946539038737392,1046,770,perception,perception_enter,perception_exit,18261,18295,517977960500128,517977962504352,28930,28930,2.004224,2.741536,11.600207,8.986674,-0.737312,-0.708371,False,False
359,17293946539038737392,1046,770,evaluator,evaluator_enter,evaluator_exit,18262,18292,517977960893120,517977962493472,28930,28930,1.600352,2.152288,11.210289,6.835786,-0.551936,-0.707082,False,False
359,17293946539038737392,1046,770,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18263,18264,517977960895936,517977960940096,28930,28930,0.044160,0.051808,0.204678,0.121123,-0.007648,-0.662026,False,False
359,17293946539038737392,1046,770,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18265,18289,517977960941536,517977962485376,28930,28930,1.543840,2.065344,11.154013,6.552142,-0.521504,-0.697385,False,False
359,17293946539038737392,1046,770,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18266,18282,517977960943488,517977962373824,28930,28930,1.430336,1.924640,11.047522,6.179726,-0.494304,-0.697007,False,False
359,17293946539038737392,1046,770,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18267,18268,517977960944672,517977962215488,28930,28930,1.270816,1.315136,1.804074,1.759204,-0.044320,-0.598827,False,False
359,17293946539038737392,1046,770,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18269,18281,517977962217728,517977962372704,28930,28930,0.154976,0.392608,9.769826,2.541643,-0.237632,-0.663457,False,False
359,17293946539038737392,1046,770,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18270,18278,517977962218624,517977962369184,28930,28930,0.150560,0.386672,9.766146,2.519623,-0.236112,-0.664184,False,False
359,17293946539038737392,1046,770,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18271,18272,517977962222592,517977962226272,28930,28930,0.003680,0.003968,0.010416,0.008807,-0.000288,-0.034560,False,False
359,17293946539038737392,1046,770,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18273,18277,517977962227200,517977962367072,28930,28930,0.139872,0.372048,9.748359,2.497883,-0.232176,-0.655298,False,False
359,17293946539038737392,1046,770,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18274,18308,517977962266176,517977976528096,28931,28931,14.261920,14.044816,27.667228,35.153434,0.217104,0.061711,False,False
359,17293946539038737392,1046,770,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18275,18276,517977962268736,517977962270144,28931,28931,0.001408,0.001472,0.005695,0.003749,-0.000064,-0.007680,False,False
359,17293946539038737392,1046,770,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18300,18301,517977962856672,517977964518656,28931,28931,1.661984,1.660912,3.250972,3.706758,0.001072,0.003144,False,False
359,17293946539038737392,1046,770,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18302,18303,517977964521408,517977964536800,28931,28931,0.015392,0.014928,0.257802,0.067732,0.000464,0.052723,False,False
359,17293946539038737392,1046,770,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18304,18305,517977964537600,517977964541152,28931,28931,0.003552,0.004640,0.008673,0.011472,-0.001088,-0.130560,False,False
359,17293946539038737392,1046,770,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18306,18307,517977964542048,517977976522816,28931,28931,11.980768,11.739472,24.203069,31.019582,0.241296,0.075092,False,False
359,17293946539038737392,1046,770,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18279,18280,517977962370368,517977962371680,28930,28930,0.001312,0.001472,0.004428,0.003180,-0.000160,-0.019200,False,False
359,17293946539038737392,1046,770,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18283,18284,517977962374944,517977962376448,28930,28930,0.001504,0.001600,0.006000,0.003593,-0.000096,-0.011520,False,False
359,17293946539038737392,1046,770,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18285,18286,517977962377184,517977962465056,28930,28930,0.087872,0.099120,0.230644,0.216827,-0.011248,-0.573358,False,False
359,17293946539038737392,1046,770,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18287,18288,517977962467456,517977962483520,28930,28930,0.016064,0.013408,0.055850,0.031342,0.002656,0.318720,False,False
359,17293946539038737392,1046,770,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18290,18291,517977962486848,517977962491072,28930,28930,0.004224,0.004544,0.051953,0.009099,-0.000320,-0.038400,False,False
359,17293946539038737392,1046,770,predictor,predictor_enter,predictor_exit,18293,18294,517977962494720,517977962500320,28930,28930,0.005600,0.004608,0.156713,0.009163,0.000992,0.119040,False,False
359,17293946539038737392,1046,770,writer,writer_enter,writer_done,18296,18297,517977962516640,517977962615648,28930,28930,0.099008,0.101296,0.187439,0.220568,-0.002288,-0.115098,False,False
360,17293946539038737393,1047,771,proc,proc_enter,proc_exit,18309,18357,517978068997632,517978076424064,28928,28928,7.426432,3.385472,12.072170,10.386950,4.040960,3.462949,False,False
360,17293946539038737393,1047,771,container,container_enter,container_exit,18310,18311,517978069002624,517978069381088,28928,28928,0.378464,0.435536,0.696257,0.805024,-0.057072,-0.926775,False,False
360,17293946539038737393,1047,771,perception,perception_enter,perception_exit,18312,18353,517978069387424,517978076332032,28928,28928,6.944608,2.741536,11.600207,8.986674,4.203072,4.038090,False,False
360,17293946539038737393,1047,771,evaluator,evaluator_enter,evaluator_exit,18313,18350,517978069758336,517978076323456,28928,28928,6.565120,2.152288,11.210289,6.835786,4.412832,5.653252,False,False
360,17293946539038737393,1047,771,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18314,18315,517978069761024,517978069800864,28928,28928,0.039840,0.051808,0.204678,0.121123,-0.011968,-1.035973,False,False
360,17293946539038737393,1047,771,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18316,18347,517978069802432,517978076316256,28928,28928,6.513824,2.065344,11.154013,6.552142,4.448480,5.948759,False,False
360,17293946539038737393,1047,771,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18317,18340,517978069804256,517978076217216,28928,28928,6.412960,1.924640,11.047522,6.179726,4.488320,6.328878,True,False
360,17293946539038737393,1047,771,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18318,18319,517978069805376,517978071035456,28928,28928,1.230080,1.315136,1.804074,1.759204,-0.085056,-1.149228,False,False
360,17293946539038737393,1047,771,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18320,18339,517978071037152,517978076216320,28928,28928,5.179168,0.392608,9.769826,2.541643,4.786560,13.363842,True,False
360,17293946539038737393,1047,771,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18321,18336,517978071038048,517978076212864,28928,28928,5.174816,0.386672,9.766146,2.519623,4.788144,13.469066,True,False
360,17293946539038737393,1047,771,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18322,18323,517978071041440,517978071044032,28928,28928,0.002592,0.003968,0.010416,0.008807,-0.001376,-0.165120,False,False
360,17293946539038737393,1047,771,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18324,18335,517978071044704,517978076207616,28928,28928,5.162912,0.372048,9.748359,2.497883,4.790864,13.521833,True,False
360,17293946539038737393,1047,771,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18325,18359,517978071086240,517978083678112,28932,28932,12.591872,14.044816,27.667228,35.153434,-1.452944,-0.412991,False,False
360,17293946539038737393,1047,771,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18326,18327,517978071088576,517978071089920,28932,28932,0.001344,0.001472,0.005695,0.003749,-0.000128,-0.015360,False,False
360,17293946539038737393,1047,771,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18328,18329,517978071530368,517978072902816,28932,28932,1.372448,1.660912,3.250972,3.706758,-0.288464,-0.845999,False,False
360,17293946539038737393,1047,771,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18330,18331,517978072906592,517978072916416,28932,28932,0.009824,0.014928,0.257802,0.067732,-0.005104,-0.579953,False,False
360,17293946539038737393,1047,771,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18332,18333,517978072917248,517978072920640,28932,28932,0.003392,0.004640,0.008673,0.011472,-0.001248,-0.149760,False,False
360,17293946539038737393,1047,771,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18334,18358,517978072921344,517978083673120,28932,28932,10.751776,11.739472,24.203069,31.019582,-0.987696,-0.307373,False,False
360,17293946539038737393,1047,771,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18337,18338,517978076214336,517978076215712,28928,28928,0.001376,0.001472,0.004428,0.003180,-0.000096,-0.011520,False,False
360,17293946539038737393,1047,771,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18341,18342,517978076218304,517978076220032,28928,28928,0.001728,0.001600,0.006000,0.003593,0.000128,0.015360,False,False
360,17293946539038737393,1047,771,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18343,18344,517978076220576,517978076303232,28928,28928,0.082656,0.099120,0.230644,0.216827,-0.016464,-0.839239,False,False
360,17293946539038737393,1047,771,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18345,18346,517978076304896,517978076314848,28928,28928,0.009952,0.013408,0.055850,0.031342,-0.003456,-0.414720,False,False
360,17293946539038737393,1047,771,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18348,18349,517978076317568,517978076321888,28928,28928,0.004320,0.004544,0.051953,0.009099,-0.000224,-0.026880,False,False
360,17293946539038737393,1047,771,predictor,predictor_enter,predictor_exit,18351,18352,517978076324704,517978076328448,28928,28928,0.003744,0.004608,0.156713,0.009163,-0.000864,-0.103680,False,False
360,17293946539038737393,1047,771,writer,writer_enter,writer_done,18354,18355,517978076341824,517978076418144,28928,28928,0.076320,0.101296,0.187439,0.220568,-0.024976,-1.256420,False,False
361,17293946539038737394,1048,772,proc,proc_enter,proc_exit,18360,18401,517978165801696,517978168415552,28929,28929,2.613856,3.385472,12.072170,10.386950,-0.771616,-0.661246,False,False
361,17293946539038737394,1048,772,container,container_enter,container_exit,18361,18362,517978165806144,517978166179232,28929,28929,0.373088,0.435536,0.696257,0.805024,-0.062448,-1.014075,False,False
361,17293946539038737394,1048,772,perception,perception_enter,perception_exit,18363,18397,517978166185600,517978168293536,28929,28929,2.107936,2.741536,11.600207,8.986674,-0.633600,-0.608730,False,False
361,17293946539038737394,1048,772,evaluator,evaluator_enter,evaluator_exit,18364,18394,517978166552064,517978168282880,28929,28929,1.730816,2.152288,11.210289,6.835786,-0.421472,-0.539945,False,False
361,17293946539038737394,1048,772,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18365,18366,517978166555456,517978166602464,28929,28929,0.047008,0.051808,0.204678,0.121123,-0.004800,-0.415497,False,False
361,17293946539038737394,1048,772,semantic_map_run,semantic_map_run_enter,semantic_map_run_exit,18367,18391,517978166603776,517978168273792,28929,28929,1.670016,2.065344,11.154013,6.552142,-0.395328,-0.528655,False,False
361,17293946539038737394,1048,772,semantic_base_image,semantic_base_image_enter,semantic_base_image_exit,18368,18384,517978166606176,517978168170944,28929,28929,1.564768,1.924640,11.047522,6.179726,-0.359872,-0.507447,False,False
361,17293946539038737394,1048,772,semantic_base_copy,semantic_base_copy_enter,semantic_base_copy_exit,18369,18370,517978166607744,517978167972224,28929,28929,1.364480,1.315136,1.804074,1.759204,0.049344,0.666708,False,False
361,17293946539038737394,1048,772,semantic_base_async_schedule,semantic_base_async_schedule_enter,semantic_base_async_schedule_exit,18371,18383,517978167974240,517978168169984,28929,28929,0.195744,0.392608,9.769826,2.541643,-0.196864,-0.549635,False,False
361,17293946539038737394,1048,772,semantic_base_async_submit,semantic_base_async_submit_enter,semantic_base_async_submit_exit,18372,18380,517978167975264,517978168166624,28929,28929,0.191360,0.386672,9.766146,2.519623,-0.195312,-0.549413,False,False
361,17293946539038737394,1048,772,cyber_taskmanager_queue_enqueue,cyber_taskmanager_queue_enqueue_enter,cyber_taskmanager_queue_enqueue_exit,18373,18374,517978167979616,517978167983456,28929,28929,0.003840,0.003968,0.010416,0.008807,-0.000128,-0.015360,False,False
361,17293946539038737394,1048,772,cyber_taskmanager_notify_tasks,cyber_taskmanager_notify_tasks_enter,cyber_taskmanager_notify_tasks_exit,18375,18379,517978167984192,517978168163648,28929,28929,0.179456,0.372048,9.748359,2.497883,-0.192592,-0.543576,False,False
361,17293946539038737394,1048,772,semantic_base_async_draw,semantic_base_async_draw_enter,semantic_base_async_draw_exit,18376,18410,517978168029216,517978181764576,28933,28933,13.735360,14.044816,27.667228,35.153434,-0.309456,-0.087961,False,False
361,17293946539038737394,1048,772,semantic_base_async_lock_wait,semantic_base_async_lock_wait_enter,semantic_base_async_lock_wait_exit,18377,18378,517978168032320,517978168033440,28933,28933,0.001120,0.001472,0.005695,0.003749,-0.000352,-0.042240,False,False
361,17293946539038737394,1048,772,semantic_draw_roads,semantic_draw_roads_enter,semantic_draw_roads_exit,18402,18403,517978168624768,517978170084064,28933,28933,1.459296,1.660912,3.250972,3.706758,-0.201616,-0.591294,False,False
361,17293946539038737394,1048,772,semantic_draw_junctions,semantic_draw_junctions_enter,semantic_draw_junctions_exit,18404,18405,517978170087296,517978170098784,28933,28933,0.011488,0.014928,0.257802,0.067732,-0.003440,-0.390877,False,False
361,17293946539038737394,1048,772,semantic_draw_crosswalks,semantic_draw_crosswalks_enter,semantic_draw_crosswalks_exit,18406,18407,517978170099680,517978170103232,28933,28933,0.003552,0.004640,0.008673,0.011472,-0.001088,-0.130560,False,False
361,17293946539038737394,1048,772,semantic_draw_lanes,semantic_draw_lanes_enter,semantic_draw_lanes_exit,18408,18409,517978170103968,517978181757952,28933,28933,11.653984,11.739472,24.203069,31.019582,-0.085488,-0.026604,False,False
361,17293946539038737394,1048,772,semantic_base_async_future_replace,semantic_base_async_future_replace_enter,semantic_base_async_future_replace_exit,18381,18382,517978168167680,517978168168960,28929,28929,0.001280,0.001472,0.004428,0.003180,-0.000192,-0.023040,False,False
361,17293946539038737394,1048,772,semantic_adc_draw,semantic_adc_draw_enter,semantic_adc_draw_exit,18385,18386,517978168171648,517978168173120,28929,28929,0.001472,0.001600,0.006000,0.003593,-0.000128,-0.015360,False,False
361,17293946539038737394,1048,772,semantic_obstacle_history_draw,semantic_obstacle_history_draw_enter,semantic_obstacle_history_draw_exit,18387,18388,517978168173792,517978168256480,28929,28929,0.082688,0.099120,0.230644,0.216827,-0.016432,-0.837608,False,False
361,17293946539038737394,1048,772,semantic_history_cache_copy,semantic_history_cache_copy_enter,semantic_history_cache_copy_exit,18389,18390,517978168257632,517978168272448,28929,28929,0.014816,0.013408,0.055850,0.031342,0.001408,0.168960,False,False
361,17293946539038737394,1048,772,thread_pool_run,thread_pool_run_enter,thread_pool_run_exit,18392,18393,517978168275520,517978168280928,28929,28929,0.005408,0.004544,0.051953,0.009099,0.000864,0.103680,False,False
361,17293946539038737394,1048,772,predictor,predictor_enter,predictor_exit,18395,18396,517978168284096,517978168289984,28929,28929,0.005888,0.004608,0.156713,0.009163,0.001280,0.153600,False,False
361,17293946539038737394,1048,772,writer,writer_enter,writer_done,18398,18399,517978168305312,517978168409248,28929,28929,0.103936,0.101296,0.187439,0.220568,0.002640,0.132805,False,False
362,17293946539038737395,1049,773,proc,proc_enter,proc_exit,18411,18452,517978266440416,517978269032352,28934,28934,2.591936,3.385472,12.072170,10.386950,-0.793536,-0.680030,False,False
362,17293946539038737395,1049,773,container,container_enter,container_exit,18412,18413,517978266445824,517978266897408,28934,28934,0.451584,0.435536,0.696257,0.805024,0.016048,0.260599,False,False
362,17293946539038737395,1049,773,perception,perception_enter,perception_exit,18414,18448,517978266903552,517978268916416,28934,28934,2.012864,2.741536,11.600207,8.986674,-0.728672,-0.700070,False,False
362,17293946539038737395,1049,773,evaluator,evaluator_enter,evaluator_exit,18415,18445,517978267268320,517978268904672,28934,28934,1.636352,2.152288,11.210289,6.835786,-0.515936,-0.660962,False,False
362,17293946539038737395,1049,773,semantic_map_prepare,semantic_map_prepare_enter,semantic_map_prepare_exit,18416,18417,517978267271136,517978267312160,28934,28934,0.041024,0.051808,0.204678,0.121123,-0.010784,-0.933484,False,False
