run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,proc_enter_mono_ns,output_pub_mono_ns,execution_observed_ms,complete
202609031348,595,1788414586.8312042,2026-09-03T13:49:46.831204+08:00,59.39953899383545,72181563973960943,17293946539038737609,3,P3,GroundDetection,pointcloud_ground_detection,517999568713792.0,517999579553696.0,10.839904,True
202609031348,596,1788414586.9314592,2026-09-03T13:49:46.931459+08:00,59.499794006347656,72181563973960944,17293946539038737610,3,P3,GroundDetection,pointcloud_ground_detection,517999665159616.0,517999678379904.0,13.220288,True
202609031348,597,1788414587.0313046,2026-09-03T13:49:47.031305+08:00,59.59963941574097,72181563973960945,17293946539038737611,3,P3,GroundDetection,pointcloud_ground_detection,517999765837216.0,517999775822656.0,9.98544,True
202609031348,598,1788414587.1315382,2026-09-03T13:49:47.131538+08:00,59.699872970581055,72181563973960946,17293946539038737612,3,P3,GroundDetection,pointcloud_ground_detection,517999860552320.0,517999869896000.0,9.34368,True
202609031348,599,1788414587.2309775,2026-09-03T13:49:47.230978+08:00,59.799312353134155,72181563973960947,17293946539038737613,3,P3,GroundDetection,pointcloud_ground_detection,517999961615104.0,517999973887488.0,12.272384,True
202609031348,600,1788414587.3312876,2026-09-03T13:49:47.331288+08:00,59.899622440338135,72181563973960948,17293946539038737614,3,P3,GroundDetection,pointcloud_ground_detection,518000059472384.0,518000069183232.0,9.710848,True
202609031348,601,1788414587.4317288,2026-09-03T13:49:47.431729+08:00,60.00006365776062,72181563973960949,17293946539038737615,3,P3,GroundDetection,pointcloud_ground_detection,518000161752672.0,518000171487136.0,9.734464,True
202609031348,602,1788414587.5315454,2026-09-03T13:49:47.531545+08:00,60.09988021850586,72181563973960950,17293946539038737616,3,P3,GroundDetection,pointcloud_ground_detection,518000260564672.0,518000269967360.0,9.402688,True
202609031348,603,1788414587.631764,2026-09-03T13:49:47.631764+08:00,60.200098752975464,72181563973960951,17293946539038737617,3,P3,GroundDetection,pointcloud_ground_detection,518000360512448.0,518000371107456.0,10.595008,True
202609031348,604,1788414587.7312417,2026-09-03T13:49:47.731242+08:00,60.2995765209198,72181563973960952,17293946539038737618,3,P3,GroundDetection,pointcloud_ground_detection,518000461445312.0,518000472817440.0,11.372128,True
202609031348,605,1788414587.8318682,2026-09-03T13:49:47.831868+08:00,60.40020298957825,72181563973960953,17293946539038737619,3,P3,GroundDetection,pointcloud_ground_detection,518000566144544.0,518000576681568.0,10.537024,True
202609031348,606,1788414587.9316494,2026-09-03T13:49:47.931649+08:00,60.49998426437378,72181563973960954,17293946539038737620,3,P3,GroundDetection,pointcloud_ground_detection,518000660099904.0,518000670117376.0,10.017472,True
202609031348,607,1788414588.0312605,2026-09-03T13:49:48.031260+08:00,60.59959530830383,72181563973960955,17293946539038737621,3,P3,GroundDetection,pointcloud_ground_detection,518000759393472.0,518000770003200.0,10.609728,True
202609031348,608,1788414588.1318786,2026-09-03T13:49:48.131879+08:00,60.70021343231201,72181563973960956,17293946539038737622,3,P3,GroundDetection,pointcloud_ground_detection,518000873498272.0,518000883578048.0,10.079776,True
202609031348,609,1788414588.2317984,2026-09-03T13:49:48.231798+08:00,60.800133228302,72181563973960957,17293946539038737623,3,P3,GroundDetection,pointcloud_ground_detection,518000966700320.0,518000977424896.0,10.724576,True
202609031348,610,1788414588.3323777,2026-09-03T13:49:48.332378+08:00,60.90071249008179,72181563973960958,17293946539038737624,3,P3,GroundDetection,pointcloud_ground_detection,518001067293888.0,518001078314592.0,11.020704,True
202609031348,611,1788414588.4316874,2026-09-03T13:49:48.431687+08:00,61.000022172927856,72181563973960959,17293946539038737625,3,P3,GroundDetection,pointcloud_ground_detection,518001164655872.0,518001176847552.0,12.19168,True
202609031348,612,1788414588.5320575,2026-09-03T13:49:48.532058+08:00,61.10039234161377,72181563973960960,17293946539038737626,3,P3,GroundDetection,pointcloud_ground_detection,518001278351168.0,518001290141440.0,11.790272,True
202609031348,613,1788414588.6322365,2026-09-03T13:49:48.632236+08:00,61.20057129859924,72181563973960961,17293946539038737627,3,P3,GroundDetection,pointcloud_ground_detection,518001374135712.0,518001384220736.0,10.085024,True
202609031348,614,1788414588.7311118,2026-09-03T13:49:48.731112+08:00,61.29944658279419,72181563973960962,17293946539038737628,3,P3,GroundDetection,pointcloud_ground_detection,518001465261216.0,518001481660064.0,16.398848,True
202609031348,615,1788414588.831329,2026-09-03T13:49:48.831329+08:00,61.3996639251709,72181563973960963,17293946539038737629,3,P3,GroundDetection,pointcloud_ground_detection,518001563357984.0,518001575662624.0,12.30464,True
202609031348,616,1788414588.931436,2026-09-03T13:49:48.931436+08:00,61.49977087974548,72181563973960964,17293946539038737630,3,P3,GroundDetection,pointcloud_ground_detection,518001663158624.0,518001674693088.0,11.534464,True
202609031348,617,1788414589.0312817,2026-09-03T13:49:49.031282+08:00,61.59961652755737,72181563973960965,17293946539038737631,3,P3,GroundDetection,pointcloud_ground_detection,518001762255104.0,518001773653472.0,11.398368,True
202609031348,618,1788414589.1312754,2026-09-03T13:49:49.131275+08:00,61.699610233306885,72181563973960966,17293946539038737632,3,P3,GroundDetection,pointcloud_ground_detection,518001862636960.0,518001876126848.0,13.489888,True
202609031348,619,1788414589.2317955,2026-09-03T13:49:49.231796+08:00,61.80013036727905,72181563973960967,17293946539038737633,3,P3,GroundDetection,pointcloud_ground_detection,518001969832544.0,518001981735360.0,11.902816,True
202609031348,620,1788414589.3317633,2026-09-03T13:49:49.331763+08:00,61.90009808540344,72181563973960968,17293946539038737634,3,P3,GroundDetection,pointcloud_ground_detection,518002069483200.0,518002079831424.0,10.348224,True
202609031348,621,1788414589.4318175,2026-09-03T13:49:49.431818+08:00,62.000152349472046,72181563973960969,17293946539038737635,3,P3,GroundDetection,pointcloud_ground_detection,518002166040320.0,518002176669568.0,10.629248,True
202609031348,622,1788414589.5318537,2026-09-03T13:49:49.531854+08:00,62.10018849372864,72181563973960970,17293946539038737636,3,P3,GroundDetection,pointcloud_ground_detection,518002262199168.0,518002275442272.0,13.243104,True
202609031348,623,1788414589.632231,2026-09-03T13:49:49.632231+08:00,62.200565814971924,72181563973960971,17293946539038737637,3,P3,GroundDetection,pointcloud_ground_detection,518002365906048.0,518002376437920.0,10.531872,True
202609031348,624,1788414589.7316425,2026-09-03T13:49:49.731642+08:00,62.29997730255127,72181563973960972,,3,P3,GroundDetection,pointcloud_ground_detection,518002465863776.0,518002477269504.0,11.405728,True
202609031348,625,1788414589.8312285,2026-09-03T13:49:49.831228+08:00,62.39956331253052,72181563973960973,17293946539038737638,3,P3,GroundDetection,pointcloud_ground_detection,518002578603328.0,518002589145120.0,10.541792,True
202609031348,626,1788414589.932464,2026-09-03T13:49:49.932464+08:00,62.50079870223999,72181563973960974,,3,P3,GroundDetection,pointcloud_ground_detection,518002664648832.0,518002676250688.0,11.601856,True
202609031348,627,1788414590.0319695,2026-09-03T13:49:50.031970+08:00,62.60030436515808,72181563973960975,,3,P3,GroundDetection,pointcloud_ground_detection,518002766191072.0,518002780665248.0,14.474176,True
202609031348,628,1788414590.1319778,2026-09-03T13:49:50.131978+08:00,62.70031261444092,72181563973960976,17293946539038737639,3,P3,GroundDetection,pointcloud_ground_detection,518002863357216.0,518002873952736.0,10.59552,True
202609031348,629,1788414590.2315648,2026-09-03T13:49:50.231565+08:00,62.79989957809448,72181563973960977,,3,P3,GroundDetection,pointcloud_ground_detection,518002965021120.0,518002978406624.0,13.385504,True
202609031348,630,1788414590.3320842,2026-09-03T13:49:50.332084+08:00,62.90041899681091,72181563973960978,,3,P3,GroundDetection,pointcloud_ground_detection,518003070903200.0,518003081416288.0,10.513088,True
202609031348,631,1788414590.4318595,2026-09-03T13:49:50.431859+08:00,63.00019431114197,72181563973960979,17293946539038737640,3,P3,GroundDetection,pointcloud_ground_detection,518003164725184.0,518003176106592.0,11.381408,True
202609031348,632,1788414590.5318232,2026-09-03T13:49:50.531823+08:00,63.10015797615051,72181563973960980,,3,P3,GroundDetection,pointcloud_ground_detection,518003272594144.0,518003287408576.0,14.814432,True
202609031348,633,1788414590.6322334,2026-09-03T13:49:50.632233+08:00,63.200568199157715,72181563973960981,17293946539038737641,3,P3,GroundDetection,pointcloud_ground_detection,518003374042880.0,518003401259424.0,27.216544,True
202609031348,634,1788414590.7318926,2026-09-03T13:49:50.731893+08:00,63.30022740364075,72181563973960982,,3,P3,GroundDetection,pointcloud_ground_detection,518003474468256.0,518003497506240.0,23.037984,True
202609031348,635,1788414590.8318691,2026-09-03T13:49:50.831869+08:00,63.40020394325256,72181563973960983,,3,P3,GroundDetection,pointcloud_ground_detection,518003575458048.0,518003603491200.0,28.033152,True
202609031348,636,1788414590.9312155,2026-09-03T13:49:50.931216+08:00,63.499550342559814,72181563973960984,17293946539038737642,3,P3,GroundDetection,pointcloud_ground_detection,518003678938144.0,518003705453024.0,26.51488,True
202609031348,637,1788414591.0322392,2026-09-03T13:49:51.032239+08:00,63.600574016571045,72181563973960985,17293946539038737643,3,P3,GroundDetection,pointcloud_ground_detection,518003776698560.0,518003802791776.0,26.093216,True
202609031348,638,1788414591.132753,2026-09-03T13:49:51.132753+08:00,63.70108771324158,72181563973960986,17293946539038737644,3,P3,GroundDetection,pointcloud_ground_detection,518003877608672.0,518003902846016.0,25.237344,True
202609031348,639,1788414591.232008,2026-09-03T13:49:51.232008+08:00,63.80034279823303,72181563973960987,17293946539038737645,3,P3,GroundDetection,pointcloud_ground_detection,518003970040384.0,518003980007328.0,9.966944,True
202609031348,640,1788414591.3318653,2026-09-03T13:49:51.331865+08:00,63.9002001285553,72181563973960988,17293946539038737646,3,P3,GroundDetection,pointcloud_ground_detection,518004095362112.0,518004110511392.0,15.14928,True
202609031348,641,1788414591.440699,2026-09-03T13:49:51.440699+08:00,64.00903391838074,72181563973960989,17293946539038737647,3,P3,GroundDetection,pointcloud_ground_detection,518004200083360.0,518004219421824.0,19.338464,True
202609031348,642,1788414591.5462568,2026-09-03T13:49:51.546257+08:00,64.11459159851074,72181563973960990,17293946539038737648,3,P3,GroundDetection,pointcloud_ground_detection,518004298861856.0,518004318536256.0,19.6744,True
202609031348,643,1788414591.6451328,2026-09-03T13:49:51.645133+08:00,64.21346759796143,72181563973960991,17293946539038737649,3,P3,GroundDetection,pointcloud_ground_detection,518004382865504.0,518004392821536.0,9.956032,True
202609031348,644,1788414591.7319372,2026-09-03T13:49:51.731937+08:00,64.30027198791504,72181563973960992,17293946539038737650,3,P3,GroundDetection,pointcloud_ground_detection,518004470297248.0,518004480315200.0,10.017952,True
202609031348,645,1788414591.831359,2026-09-03T13:49:51.831359+08:00,64.39969372749329,72181563973960993,17293946539038737651,3,P3,GroundDetection,pointcloud_ground_detection,518004569793088.0,518004579593440.0,9.800352,True
202609031348,646,1788414591.9316924,2026-09-03T13:49:51.931692+08:00,64.50002717971802,72181563973960994,17293946539038737652,3,P3,GroundDetection,pointcloud_ground_detection,518004673177632.0,518004688986912.0,15.80928,True
202609031348,647,1788414592.031709,2026-09-03T13:49:52.031709+08:00,64.60004377365112,72181563973960995,17293946539038737653,3,P3,GroundDetection,pointcloud_ground_detection,518004776424864.0,518004786222240.0,9.797376,True
202609031348,648,1788414592.131533,2026-09-03T13:49:52.131533+08:00,64.69986772537231,72181563973960996,17293946539038737654,3,P3,GroundDetection,pointcloud_ground_detection,518004865598560.0,518004875055648.0,9.457088,True
202609031348,649,1788414592.2321496,2026-09-03T13:49:52.232150+08:00,64.80048441886902,72181563973960997,17293946539038737655,3,P3,GroundDetection,pointcloud_ground_detection,518004974514784.0,518004984270816.0,9.756032,True
202609031348,650,1788414592.3314128,2026-09-03T13:49:52.331413+08:00,64.89974761009216,72181563973960998,17293946539038737656,3,P3,GroundDetection,pointcloud_ground_detection,518005076804320.0,518005086113184.0,9.308864,True
202609031348,651,1788414592.431804,2026-09-03T13:49:52.431804+08:00,65.00013875961304,72181563973960999,17293946539038737657,3,P3,GroundDetection,pointcloud_ground_detection,518005174152736.0,518005183384160.0,9.231424,True
202609031348,652,1788414592.5314572,2026-09-03T13:49:52.531457+08:00,65.09979200363159,72181563973961000,17293946539038737658,3,P3,GroundDetection,pointcloud_ground_detection,518005271113024.0,518005283251872.0,12.138848,True
202609031348,653,1788414592.631605,2026-09-03T13:49:52.631605+08:00,65.1999397277832,72181563973961001,17293946539038737659,3,P3,GroundDetection,pointcloud_ground_detection,518005367724480.0,518005379355200.0,11.63072,True
202609031348,654,1788414592.7320037,2026-09-03T13:49:52.732004+08:00,65.30033850669861,72181563973961002,17293946539038737660,3,P3,GroundDetection,pointcloud_ground_detection,518005473240096.0,518005487901952.0,14.661856,True
202609031348,655,1788414592.8325744,2026-09-03T13:49:52.832574+08:00,65.40090918540955,72181563973961003,17293946539038737661,3,P3,GroundDetection,pointcloud_ground_detection,518005570915136.0,518005585020352.0,14.105216,True
202609031348,656,1788414592.932691,2026-09-03T13:49:52.932691+08:00,65.50102591514587,72181563973961004,17293946539038737662,3,P3,GroundDetection,pointcloud_ground_detection,518005679897216.0,518005696448288.0,16.551072,True
202609031348,657,1788414593.0322,2026-09-03T13:49:53.032200+08:00,65.60053491592407,72181563973961005,17293946539038737663,3,P3,GroundDetection,pointcloud_ground_detection,518005778225184.0,518005790989376.0,12.764192,True
202609031348,658,1788414593.1323645,2026-09-03T13:49:53.132365+08:00,65.70069932937622,72181563973961006,17293946539038737664,3,P3,GroundDetection,pointcloud_ground_detection,518005867693184.0,518005876310912.0,8.617728,True
202609031348,659,1788414593.231934,2026-09-03T13:49:53.231934+08:00,65.80026888847351,72181563973961007,17293946539038737665,3,P3,GroundDetection,pointcloud_ground_detection,518005979339264.0,518005989072448.0,9.733184,True
202609031348,660,1788414593.332224,2026-09-03T13:49:53.332224+08:00,65.90055871009827,72181563973961008,17293946539038737666,3,P3,GroundDetection,pointcloud_ground_detection,518006067656000.0,518006076908288.0,9.252288,True
202609031348,661,1788414593.4319046,2026-09-03T13:49:53.431905+08:00,66.00023937225342,72181563973961009,17293946539038737667,3,P3,GroundDetection,pointcloud_ground_detection,518006167001536.0,518006176126112.0,9.124576,True
202609031348,662,1788414593.532396,2026-09-03T13:49:53.532396+08:00,66.1007308959961,72181563973961010,17293946539038737668,3,P3,GroundDetection,pointcloud_ground_detection,518006268886304.0,518006281000576.0,12.114272,True
202609031348,663,1788414593.6319058,2026-09-03T13:49:53.631906+08:00,66.20024061203003,72181563973961011,17293946539038737669,3,P3,GroundDetection,pointcloud_ground_detection,518006363177472.0,518006372488896.0,9.311424,True
202609031348,664,1788414593.7319891,2026-09-03T13:49:53.731989+08:00,66.30032396316528,72181563973961012,17293946539038737670,3,P3,GroundDetection,pointcloud_ground_detection,518006469872224.0,518006480587808.0,10.715584,True
202609031348,665,1788414593.83152,2026-09-03T13:49:53.831520+08:00,66.39985489845276,72181563973961013,17293946539038737671,3,P3,GroundDetection,pointcloud_ground_detection,518006568529536.0,518006579614848.0,11.085312,True
202609031348,666,1788414593.9317098,2026-09-03T13:49:53.931710+08:00,66.50004458427429,72181563973961014,17293946539038737672,3,P3,GroundDetection,pointcloud_ground_detection,518006670482016.0,518006680972768.0,10.490752,True
202609031348,667,1788414594.0317206,2026-09-03T13:49:54.031721+08:00,66.6000554561615,72181563973961015,17293946539038737673,3,P3,GroundDetection,pointcloud_ground_detection,518006769831936.0,518006780195104.0,10.363168,True
202609031348,668,1788414594.1317198,2026-09-03T13:49:54.131720+08:00,66.70005464553833,72181563973961016,17293946539038737674,3,P3,GroundDetection,pointcloud_ground_detection,518006870544544.0,518006879844096.0,9.299552,True
202609031348,669,1788414594.231764,2026-09-03T13:49:54.231764+08:00,66.80009889602661,72181563973961017,17293946539038737675,3,P3,GroundDetection,pointcloud_ground_detection,518006970925344.0,518006981540864.0,10.61552,True
202609031348,670,1788414594.33119,2026-09-03T13:49:54.331190+08:00,66.89952492713928,72181563973961018,17293946539038737676,3,P3,GroundDetection,pointcloud_ground_detection,518007065693760.0,518007076215968.0,10.522208,True
202609031348,671,1788414594.4315605,2026-09-03T13:49:54.431561+08:00,66.99989533424377,72181563973961019,17293946539038737677,3,P3,GroundDetection,pointcloud_ground_detection,518007176274688.0,518007188382784.0,12.108096,True
202609031348,672,1788414594.5318103,2026-09-03T13:49:54.531810+08:00,67.10014510154724,72181563973961020,17293946539038737678,3,P3,GroundDetection,pointcloud_ground_detection,518007271015744.0,518007283058976.0,12.043232,True
202609031348,673,1788414594.631451,2026-09-03T13:49:54.631451+08:00,67.1997857093811,72181563973961021,17293946539038737679,3,P3,GroundDetection,pointcloud_ground_detection,518007369891616.0,518007380792256.0,10.90064,True
202609031348,674,1788414594.731974,2026-09-03T13:49:54.731974+08:00,67.30030870437622,72181563973961022,17293946539038737680,3,P3,GroundDetection,pointcloud_ground_detection,518007465319456.0,518007475318816.0,9.99936,True
202609031348,675,1788414594.8313603,2026-09-03T13:49:54.831360+08:00,67.39969515800476,72181563973961023,17293946539038737681,3,P3,GroundDetection,pointcloud_ground_detection,518007567343936.0,518007577108832.0,9.764896,True
202609031348,676,1788414594.931697,2026-09-03T13:49:54.931697+08:00,67.50003170967102,72181563973961024,17293946539038737682,3,P3,GroundDetection,pointcloud_ground_detection,518007669396096.0,518007678685600.0,9.289504,True
202609031348,677,1788414595.0317068,2026-09-03T13:49:55.031707+08:00,67.60004162788391,72181563973961025,17293946539038737683,3,P3,GroundDetection,pointcloud_ground_detection,518007765567808.0,518007776270240.0,10.702432,True
202609031348,1,1788414527.4316652,2026-09-03T13:48:47.431665+08:00,0.0,72181563973960349,17293946539038737034,4,P4,LidarDetection,lidar_detection,517940165704064.0,517940248402240.0,82.698176,True
202609031348,2,1788414527.5314145,2026-09-03T13:48:47.531415+08:00,0.09974932670593262,72181563973960350,17293946539038737035,4,P4,LidarDetection,lidar_detection,517940264470912.0,517940346545152.0,82.07424,True
202609031348,3,1788414527.63133,2026-09-03T13:48:47.631330+08:00,0.19966483116149902,72181563973960351,17293946539038737036,4,P4,LidarDetection,lidar_detection,517940365294528.0,517940450973152.0,85.678624,True
202609031348,4,1788414527.7311542,2026-09-03T13:48:47.731154+08:00,0.29948902130126953,72181563973960352,17293946539038737037,4,P4,LidarDetection,lidar_detection,517940467569568.0,517940549647392.0,82.077824,True
202609031348,5,1788414527.8317838,2026-09-03T13:48:47.831784+08:00,0.4001185894012451,72181563973960353,17293946539038737038,4,P4,LidarDetection,lidar_detection,517940566108448.0,517940667995680.0,101.887232,True
202609031348,6,1788414527.931322,2026-09-03T13:48:47.931322+08:00,0.49965691566467285,72181563973960354,17293946539038737039,4,P4,LidarDetection,lidar_detection,517940668124800.0,517940753906272.0,85.781472,True
202609031348,7,1788414528.0316515,2026-09-03T13:48:48.031651+08:00,0.5999863147735596,72181563973960355,17293946539038737040,4,P4,LidarDetection,lidar_detection,517940767056544.0,517940850104224.0,83.04768,True
202609031348,8,1788414528.1314266,2026-09-03T13:48:48.131427+08:00,0.6997613906860352,72181563973960356,17293946539038737041,4,P4,LidarDetection,lidar_detection,517940877904192.0,517940962986336.0,85.082144,True
202609031348,9,1788414528.2318404,2026-09-03T13:48:48.231840+08:00,0.8001751899719238,72181563973960357,17293946539038737042,4,P4,LidarDetection,lidar_detection,517940978196768.0,517941061719872.0,83.523104,True
202609031348,10,1788414528.331662,2026-09-03T13:48:48.331662+08:00,0.8999967575073242,72181563973960358,17293946539038737043,4,P4,LidarDetection,lidar_detection,517941076130432.0,517941161559712.0,85.42928,True
202609031348,11,1788414528.4319634,2026-09-03T13:48:48.431963+08:00,1.000298261642456,72181563973960359,17293946539038737044,4,P4,LidarDetection,lidar_detection,517941170065312.0,517941261116928.0,91.051616,True
202609031348,12,1788414528.5312543,2026-09-03T13:48:48.531254+08:00,1.0995891094207764,72181563973960360,17293946539038737045,4,P4,LidarDetection,lidar_detection,517941270216864.0,517941354550912.0,84.334048,True
202609031348,13,1788414528.6315854,2026-09-03T13:48:48.631585+08:00,1.1999201774597168,72181563973960361,17293946539038737046,4,P4,LidarDetection,lidar_detection,517941369816768.0,517941458112800.0,88.296032,True
202609031348,14,1788414528.7318769,2026-09-03T13:48:48.731877+08:00,1.3002116680145264,72181563973960362,17293946539038737047,4,P4,LidarDetection,lidar_detection,517941476762656.0,517941559148768.0,82.386112,True
202609031348,15,1788414528.831328,2026-09-03T13:48:48.831328+08:00,1.399662733078003,72181563973960363,17293946539038737048,4,P4,LidarDetection,lidar_detection,517941563698176.0,517941647190784.0,83.492608,True
202609031348,16,1788414528.9312377,2026-09-03T13:48:48.931238+08:00,1.499572515487671,72181563973960364,17293946539038737049,4,P4,LidarDetection,lidar_detection,517941682357920.0,517941768811808.0,86.453888,True
202609031348,17,1788414529.03202,2026-09-03T13:48:49.032020+08:00,1.6003549098968506,72181563973960365,17293946539038737050,4,P4,LidarDetection,lidar_detection,517941778327360.0,517941874746304.0,96.418944,True
202609031348,18,1788414529.1313958,2026-09-03T13:48:49.131396+08:00,1.699730634689331,72181563973960366,17293946539038737051,4,P4,LidarDetection,lidar_detection,517941874893536.0,517941967810368.0,92.916832,True
202609031348,19,1788414529.23146,2026-09-03T13:48:49.231460+08:00,1.7997949123382568,72181563973960367,17293946539038737052,4,P4,LidarDetection,lidar_detection,517941981896864.0,517942076297632.0,94.400768,True
202609031348,20,1788414529.3310947,2026-09-03T13:48:49.331095+08:00,1.8994295597076416,72181563973960368,17293946539038737053,4,P4,LidarDetection,lidar_detection,517942076449312.0,517942168300608.0,91.851296,True
202609031348,21,1788414529.4316351,2026-09-03T13:48:49.431635+08:00,1.9999699592590332,72181563973960369,17293946539038737054,4,P4,LidarDetection,lidar_detection,517942181442528.0,517942272695776.0,91.253248,True
202609031348,22,1788414529.5312312,2026-09-03T13:48:49.531231+08:00,2.0995659828186035,72181563973960370,17293946539038737055,4,P4,LidarDetection,lidar_detection,517942273025056.0,517942358675808.0,85.650752,True
202609031348,23,1788414529.631399,2026-09-03T13:48:49.631399+08:00,2.1997337341308594,72181563973960371,17293946539038737056,4,P4,LidarDetection,lidar_detection,517942370788064.0,517942456464480.0,85.676416,True
202609031348,24,1788414529.7313747,2026-09-03T13:48:49.731375+08:00,2.2997095584869385,72181563973960372,17293946539038737057,4,P4,LidarDetection,lidar_detection,517942464943072.0,517942554131616.0,89.188544,True
202609031348,25,1788414529.8311636,2026-09-03T13:48:49.831164+08:00,2.399498462677002,72181563973960373,17293946539038737058,4,P4,LidarDetection,lidar_detection,517942567792768.0,517942654401344.0,86.608576,True
202609031348,26,1788414529.930994,2026-09-03T13:48:49.930994+08:00,2.499328851699829,72181563973960374,17293946539038737059,4,P4,LidarDetection,lidar_detection,517942673085216.0,517942755608640.0,82.523424,True
202609031348,27,1788414530.0310986,2026-09-03T13:48:50.031099+08:00,2.599433422088623,72181563973960375,17293946539038737060,4,P4,LidarDetection,lidar_detection,517942770530144.0,517942855744928.0,85.214784,True
202609031348,28,1788414530.131055,2026-09-03T13:48:50.131055+08:00,2.699389934539795,72181563973960376,17293946539038737061,4,P4,LidarDetection,lidar_detection,517942871079744.0,517942953830208.0,82.750464,True
202609031348,29,1788414530.2315607,2026-09-03T13:48:50.231561+08:00,2.7998955249786377,72181563973960377,17293946539038737062,4,P4,LidarDetection,lidar_detection,517942984478784.0,517943080250944.0,95.77216,True
202609031348,30,1788414530.331768,2026-09-03T13:48:50.331768+08:00,2.9001028537750244,72181563973960378,17293946539038737063,4,P4,LidarDetection,lidar_detection,517943080435776.0,517943280873280.0,200.437504,True
202609031348,31,1788414530.4312043,2026-09-03T13:48:50.431204+08:00,2.9995391368865967,72181563973960379,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,32,1788414530.531059,2026-09-03T13:48:50.531059+08:00,3.099393844604492,72181563973960380,17293946539038737064,4,P4,LidarDetection,lidar_detection,517943281004608.0,517943363363648.0,82.35904,True
202609031348,33,1788414530.6310794,2026-09-03T13:48:50.631079+08:00,3.1994142532348633,72181563973960381,17293946539038737065,4,P4,LidarDetection,lidar_detection,517943377949216.0,517943467717472.0,89.768256,True
202609031348,34,1788414530.731541,2026-09-03T13:48:50.731541+08:00,3.2998757362365723,72181563973960382,17293946539038737066,4,P4,LidarDetection,lidar_detection,517943472149376.0,517943561096160.0,88.946784,True
202609031348,35,1788414530.8320105,2026-09-03T13:48:50.832011+08:00,3.4003453254699707,72181563973960383,17293946539038737067,4,P4,LidarDetection,lidar_detection,517943572586912.0,517943656167552.0,83.58064,True
202609031348,36,1788414530.9310014,2026-09-03T13:48:50.931001+08:00,3.4993362426757812,72181563973960384,17293946539038737068,4,P4,LidarDetection,lidar_detection,517943674588544.0,517943856880448.0,182.291904,True
202609031348,37,1788414531.0323875,2026-09-03T13:48:51.032387+08:00,3.600722312927246,72181563973960385,17293946539038737069,4,P4,LidarDetection,lidar_detection,517943857026560.0,517944035858112.0,178.831552,True
202609031348,38,1788414531.1316383,2026-09-03T13:48:51.131638+08:00,3.6999731063842773,72181563973960386,,4,P4,LidarDetection,lidar_detection,,,,False
202609031348,39,1788414531.2314358,2026-09-03T13:48:51.231436+08:00,3.7997705936431885,72181563973960387,17293946539038737070,4,P4,LidarDetection,lidar_detection,517944036011360.0,517944121244832.0,85.233472,True
202609031348,40,1788414531.3319016,2026-09-03T13:48:51.331902+08:00,3.9002363681793213,72181563973960388,17293946539038737071,4,P4,LidarDetection,lidar_detection,517944121393408.0,517944204539808.0,83.1464,True
202609031348,41,1788414531.4311657,2026-09-03T13:48:51.431166+08:00,3.9995005130767822,72181563973960389,17293946539038737072,4,P4,LidarDetection,lidar_detection,517944204743776.0,517944294985024.0,90.241248,True
202609031348,42,1788414531.5311987,2026-09-03T13:48:51.531199+08:00,4.099533557891846,72181563973960390,17293946539038737073,4,P4,LidarDetection,lidar_detection,517944295129504.0,517944377557600.0,82.428096,True
202609031348,43,1788414531.6316018,2026-09-03T13:48:51.631602+08:00,4.199936628341675,72181563973960391,17293946539038737074,4,P4,LidarDetection,lidar_detection,517944377742240.0,517944460399296.0,82.657056,True
202609031348,44,1788414531.7317338,2026-09-03T13:48:51.731734+08:00,4.300068616867065,72181563973960392,17293946539038737075,4,P4,LidarDetection,lidar_detection,517944465282944.0,517944550951776.0,85.668832,True
202609031348,45,1788414531.8312466,2026-09-03T13:48:51.831247+08:00,4.399581432342529,72181563973960393,17293946539038737076,4,P4,LidarDetection,lidar_detection,517944569121984.0,517944654224864.0,85.10288,True
202609031348,46,1788414531.9313886,2026-09-03T13:48:51.931389+08:00,4.499723434448242,72181563973960394,17293946539038737077,4,P4,LidarDetection,lidar_detection,517944673660160.0,517944756878496.0,83.218336,True
202609031348,47,1788414532.0312915,2026-09-03T13:48:52.031291+08:00,4.599626302719116,72181563973960395,17293946539038737078,4,P4,LidarDetection,lidar_detection,517944767923040.0,517944851742688.0,83.819648,True
202609031348,48,1788414532.1318488,2026-09-03T13:48:52.131849+08:00,4.700183629989624,72181563973960396,17293946539038737079,4,P4,LidarDetection,lidar_detection,517944874425920.0,517944960029600.0,85.60368,True
202609031348,49,1788414532.2318785,2026-09-03T13:48:52.231879+08:00,4.80021333694458,72181563973960397,17293946539038737080,4,P4,LidarDetection,lidar_detection,517944969760384.0,517945054575296.0,84.814912,True
202609031348,50,1788414532.3317544,2026-09-03T13:48:52.331754+08:00,4.900089263916016,72181563973960398,17293946539038737081,4,P4,LidarDetection,lidar_detection,517945067298848.0,517945154160352.0,86.861504,True
202609031348,51,1788414532.4318328,2026-09-03T13:48:52.431833+08:00,5.000167608261108,72181563973960399,17293946539038737082,4,P4,LidarDetection,lidar_detection,517945174046432.0,517945259695680.0,85.649248,True
