run_id,source_frame_index,source_time_unix_s,source_time_local,relative_source_time_s,lidar_trace_id,fusion_trace_id,node_index,node_symbol,node_name,stage,input_ready_basis,strict_reader_arrival_available,input_ready_proxy_mono_ns,proc_enter_mono_ns,output_pub_mono_ns,waiting_proxy_ms,execution_observed_ms,response_proxy_ms,lifecycle_status,next_arrival_source_frame_index,next_input_ready_proxy_mono_ns,deadline_budget_proxy_ms,slack_proxy_ms,deadline_evaluable_proxy,deadline_miss_proxy,proxy_result,evidence_boundary
202609031348,115,1788414538.8312857,2026-09-03T13:48:58.831286+08:00,11.399620532989502,72181563973960463,17293946539038737134,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517951648427936.0,517951648555520.0,517951648667744.0,0.127584,0.112224,0.239808,completed,116.0,517951748611680.0,100.183744,99.943936,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,116,1788414538.9325173,2026-09-03T13:48:58.932517+08:00,11.500852108001709,72181563973960464,17293946539038737135,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517951748611680.0,517951748736160.0,517951748820160.0,0.12448,0.084,0.20848,completed,117.0,517951848184608.0,99.572928,99.364448,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,117,1788414539.0313132,2026-09-03T13:48:59.031313+08:00,11.599647998809814,72181563973960465,17293946539038737136,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517951848184608.0,517951848367360.0,517951848445696.0,0.182752,0.078336,0.261088,completed,118.0,517951961620448.0,113.43584,113.174752,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,118,1788414539.1313536,2026-09-03T13:48:59.131354+08:00,11.69968843460083,72181563973960466,17293946539038737137,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517951961620448.0,517951961813792.0,517951961896384.0,0.193344,0.082592,0.275936,completed,119.0,517952051885984.0,90.265536,89.9896,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,119,1788414539.2309754,2026-09-03T13:48:59.230975+08:00,11.799310207366943,72181563973960467,17293946539038737138,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952051885984.0,517952052067136.0,517952052220832.0,0.181152,0.153696,0.334848,completed,120.0,517952149683072.0,97.797088,97.46224,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,120,1788414539.3320894,2026-09-03T13:48:59.332089+08:00,11.900424242019653,72181563973960468,17293946539038737139,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952149683072.0,517952149850784.0,517952149932608.0,0.167712,0.081824,0.249536,completed,121.0,517952258287680.0,108.604608,108.355072,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,121,1788414539.4315808,2026-09-03T13:48:59.431581+08:00,11.999915599822998,72181563973960469,17293946539038737140,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952258287680.0,517952258406848.0,517952258484256.0,0.119168,0.077408,0.196576,completed,122.0,517952359050208.0,100.762528,100.565952,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,122,1788414539.531478,2026-09-03T13:48:59.531478+08:00,12.099812746047974,72181563973960470,17293946539038737141,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952359050208.0,517952359235840.0,517952359413888.0,0.185632,0.178048,0.36368,completed,123.0,517952464107232.0,105.057024,104.693344,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,123,1788414539.6320198,2026-09-03T13:48:59.632020+08:00,12.20035457611084,72181563973960471,17293946539038737142,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952464107232.0,517952464256928.0,517952464384320.0,0.149696,0.127392,0.277088,completed,124.0,517952558426848.0,94.319616,94.042528,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,124,1788414539.7314348,2026-09-03T13:48:59.731435+08:00,12.299769639968872,72181563973960472,17293946539038737143,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952558426848.0,517952558552608.0,517952558605440.0,0.12576,0.052832,0.178592,completed,125.0,517952658751936.0,100.325088,100.146496,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,125,1788414539.8322845,2026-09-03T13:48:59.832284+08:00,12.400619268417358,72181563973960473,17293946539038737144,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952658751936.0,517952658912768.0,517952659027424.0,0.160832,0.114656,0.275488,completed,126.0,517952758944800.0,100.192864,99.917376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,126,1788414539.93169,2026-09-03T13:48:59.931690+08:00,12.500024795532227,72181563973960474,17293946539038737145,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952758944800.0,517952759078048.0,517952759201120.0,0.133248,0.123072,0.25632,completed,127.0,517952872824480.0,113.87968,113.62336,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,127,1788414540.0310502,2026-09-03T13:49:00.031050+08:00,12.599385023117065,72181563973960475,17293946539038737146,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952872824480.0,517952872952480.0,517952873045280.0,0.128,0.0928,0.2208,completed,128.0,517952957158304.0,84.333824,84.113024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,128,1788414540.131146,2026-09-03T13:49:00.131146+08:00,12.699480772018433,72181563973960476,17293946539038737147,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517952957158304.0,517952957358016.0,517952957457632.0,0.199712,0.099616,0.299328,completed,129.0,517953051726880.0,94.568576,94.269248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,129,1788414540.2321222,2026-09-03T13:49:00.232122+08:00,12.800457000732422,72181563973960477,17293946539038737148,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953051726880.0,517953051843968.0,517953051908000.0,0.117088,0.064032,0.18112,completed,130.0,517953174315808.0,122.588928,122.407808,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,130,1788414540.332518,2026-09-03T13:49:00.332518+08:00,12.900852918624878,72181563973960478,17293946539038737149,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953174315808.0,517953174425728.0,517953174530368.0,0.10992,0.10464,0.21456,completed,131.0,517953259081568.0,84.76576,84.5512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,131,1788414540.431615,2026-09-03T13:49:00.431615+08:00,12.999949932098389,72181563973960479,17293946539038737150,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953259081568.0,517953259218688.0,517953259308480.0,0.13712,0.089792,0.226912,completed,132.0,517953357586624.0,98.505056,98.278144,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,132,1788414540.5317392,2026-09-03T13:49:00.531739+08:00,13.100074052810669,72181563973960480,17293946539038737151,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953357586624.0,517953357709792.0,517953357796160.0,0.123168,0.086368,0.209536,completed,133.0,517953461491200.0,103.904576,103.69504,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,133,1788414540.6319053,2026-09-03T13:49:00.631905+08:00,13.200240135192871,72181563973960481,17293946539038737152,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953461491200.0,517953461649472.0,517953461886784.0,0.158272,0.237312,0.395584,completed,134.0,517953558016480.0,96.52528,96.129696,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,134,1788414540.7312508,2026-09-03T13:49:00.731251+08:00,13.299585580825806,72181563973960482,17293946539038737153,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953558016480.0,517953558179168.0,517953558250496.0,0.162688,0.071328,0.234016,completed,135.0,517953655533632.0,97.517152,97.283136,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,135,1788414540.8311803,2026-09-03T13:49:00.831180+08:00,13.399515151977539,72181563973960483,17293946539038737154,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953655533632.0,517953655666784.0,517953655725472.0,0.133152,0.058688,0.19184,completed,136.0,517953747984224.0,92.450592,92.258752,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,136,1788414540.9312537,2026-09-03T13:49:00.931254+08:00,13.49958848953247,72181563973960484,17293946539038737155,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953747984224.0,517953748117056.0,517953748242656.0,0.132832,0.1256,0.258432,completed,137.0,517953850942240.0,102.958016,102.699584,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,137,1788414541.031139,2026-09-03T13:49:01.031139+08:00,13.599473714828491,72181563973960485,17293946539038737156,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953850942240.0,517953851067360.0,517953851186304.0,0.12512,0.118944,0.244064,completed,138.0,517953949147232.0,98.204992,97.960928,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,138,1788414541.1317368,2026-09-03T13:49:01.131737+08:00,13.700071573257446,72181563973960486,17293946539038737157,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517953949147232.0,517953949325664.0,517953949482976.0,0.178432,0.157312,0.335744,completed,139.0,517954071381952.0,122.23472,121.898976,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,139,1788414541.2312186,2026-09-03T13:49:01.231219+08:00,13.799553394317627,72181563973960487,17293946539038737158,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954071381952.0,517954071610080.0,517954071701088.0,0.228128,0.091008,0.319136,completed,140.0,517954164172992.0,92.79104,92.471904,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,140,1788414541.3334675,2026-09-03T13:49:01.333467+08:00,13.90180230140686,72181563973960488,17293946539038737159,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954164172992.0,517954164288128.0,517954164407168.0,0.115136,0.11904,0.234176,completed,141.0,517954258176544.0,94.003552,93.769376,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,141,1788414541.4309945,2026-09-03T13:49:01.430995+08:00,13.999329328536987,72181563973960489,17293946539038737160,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954258176544.0,517954258298912.0,517954258522528.0,0.122368,0.223616,0.345984,completed,142.0,517954363721472.0,105.544928,105.198944,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,142,1788414541.531722,2026-09-03T13:49:01.531722+08:00,14.100056886672974,72181563973960490,17293946539038737161,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954363721472.0,517954364027008.0,517954364157056.0,0.305536,0.130048,0.435584,completed,143.0,517954460602048.0,96.880576,96.444992,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,143,1788414541.6310902,2026-09-03T13:49:01.631090+08:00,14.199424982070923,72181563973960491,17293946539038737162,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954460602048.0,517954460753920.0,517954460913344.0,0.151872,0.159424,0.311296,completed,144.0,517954558743104.0,98.141056,97.82976,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,144,1788414541.7312462,2026-09-03T13:49:01.731246+08:00,14.299581050872803,72181563973960492,17293946539038737163,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954558743104.0,517954558856768.0,517954559074944.0,0.113664,0.218176,0.33184,completed,145.0,517954666786720.0,108.043616,107.711776,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,145,1788414541.831078,2026-09-03T13:49:01.831078+08:00,14.399412870407104,72181563973960493,17293946539038737164,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954666786720.0,517954666885312.0,517954666965888.0,0.098592,0.080576,0.179168,completed,146.0,517954749083104.0,82.296384,82.117216,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,146,1788414541.9316213,2026-09-03T13:49:01.931621+08:00,14.499956130981445,72181563973960494,17293946539038737165,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954749083104.0,517954749251264.0,517954749345856.0,0.16816,0.094592,0.262752,completed,147.0,517954847978912.0,98.895808,98.633056,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,147,1788414542.0321424,2026-09-03T13:49:02.032142+08:00,14.60047721862793,72181563973960495,17293946539038737166,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954847978912.0,517954848118848.0,517954848186720.0,0.139936,0.067872,0.207808,completed,148.0,517954950570272.0,102.59136,102.383552,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,148,1788414542.1318488,2026-09-03T13:49:02.131849+08:00,14.700183629989624,72181563973960496,17293946539038737167,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517954950570272.0,517954950703488.0,517954950839136.0,0.133216,0.135648,0.268864,completed,149.0,517955047388736.0,96.818464,96.5496,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,149,1788414542.231194,2026-09-03T13:49:02.231194+08:00,14.79952883720398,72181563973960497,17293946539038737168,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955047388736.0,517955047546816.0,517955047670144.0,0.15808,0.123328,0.281408,completed,150.0,517955155328576.0,107.93984,107.658432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,150,1788414542.3312256,2026-09-03T13:49:02.331226+08:00,14.899560451507568,72181563973960498,17293946539038737169,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955155328576.0,517955155451648.0,517955155516160.0,0.123072,0.064512,0.187584,completed,151.0,517955246698592.0,91.370016,91.182432,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,151,1788414542.4312525,2026-09-03T13:49:02.431252+08:00,14.999587297439575,72181563973960499,17293946539038737170,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955246698592.0,517955246846752.0,517955246948032.0,0.14816,0.10128,0.24944,completed,152.0,517955355533280.0,108.834688,108.585248,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,152,1788414542.5316176,2026-09-03T13:49:02.531618+08:00,15.099952459335327,72181563973960500,17293946539038737171,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955355533280.0,517955355652608.0,517955355811488.0,0.119328,0.15888,0.278208,completed,153.0,517955442977120.0,87.44384,87.165632,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,153,1788414542.6310136,2026-09-03T13:49:02.631014+08:00,15.199348449707031,72181563973960501,17293946539038737172,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955442977120.0,517955443101408.0,517955443179008.0,0.124288,0.0776,0.201888,completed,154.0,517955550689664.0,107.712544,107.510656,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,154,1788414542.7312331,2026-09-03T13:49:02.731233+08:00,15.299567937850952,72181563973960502,17293946539038737173,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955550689664.0,517955550867520.0,517955550983872.0,0.177856,0.116352,0.294208,completed,155.0,517955667897856.0,117.208192,116.913984,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,155,1788414542.8320234,2026-09-03T13:49:02.832023+08:00,15.400358200073242,72181563973960503,17293946539038737174,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955667897856.0,517955668020832.0,517955668100736.0,0.122976,0.079904,0.20288,completed,156.0,517955754875776.0,86.97792,86.77504,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,156,1788414542.9316506,2026-09-03T13:49:02.931651+08:00,15.499985456466675,72181563973960504,17293946539038737175,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955754875776.0,517955754999872.0,517955755081408.0,0.124096,0.081536,0.205632,completed,157.0,517955876449664.0,121.573888,121.368256,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,157,1788414543.0318413,2026-09-03T13:49:03.031841+08:00,15.600176095962524,72181563973960505,17293946539038737176,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955876449664.0,517955876583200.0,517955876733984.0,0.133536,0.150784,0.28432,completed,158.0,517955968693216.0,92.243552,91.959232,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,158,1788414543.1312406,2026-09-03T13:49:03.131241+08:00,15.699575424194336,72181563973960506,17293946539038737177,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517955968693216.0,517955968824128.0,517955968902080.0,0.130912,0.077952,0.208864,completed,159.0,517956064726912.0,96.033696,95.824832,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,159,1788414543.2310526,2026-09-03T13:49:03.231053+08:00,15.799387454986572,72181563973960507,17293946539038737178,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956064726912.0,517956064906528.0,517956065020672.0,0.179616,0.114144,0.29376,completed,160.0,517956159535040.0,94.808128,94.514368,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,160,1788414543.3310747,2026-09-03T13:49:03.331075+08:00,15.899409532546997,72181563973960508,17293946539038737179,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956159535040.0,517956159655264.0,517956159731968.0,0.120224,0.076704,0.196928,completed,161.0,517956266057920.0,106.52288,106.325952,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,161,1788414543.4315546,2026-09-03T13:49:03.431555+08:00,15.999889373779297,72181563973960509,17293946539038737180,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956266057920.0,517956266176512.0,517956266268544.0,0.118592,0.092032,0.210624,completed,162.0,517956367197696.0,101.139776,100.929152,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,162,1788414543.5310705,2026-09-03T13:49:03.531070+08:00,16.09940528869629,72181563973960510,17293946539038737181,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956367197696.0,517956367337664.0,517956367527488.0,0.139968,0.189824,0.329792,completed,163.0,517956471556384.0,104.358688,104.028896,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,163,1788414543.631145,2026-09-03T13:49:03.631145+08:00,16.199479818344116,72181563973960511,17293946539038737182,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956471556384.0,517956471707904.0,517956471797120.0,0.15152,0.089216,0.240736,completed,164.0,517956578704704.0,107.14832,106.907584,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,164,1788414543.7319088,2026-09-03T13:49:03.731909+08:00,16.300243616104126,72181563973960512,17293946539038737183,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956578704704.0,517956578800320.0,517956578936096.0,0.095616,0.135776,0.231392,completed,165.0,517956669638080.0,90.933376,90.701984,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,165,1788414543.8312662,2026-09-03T13:49:03.831266+08:00,16.399600982666016,72181563973960513,17293946539038737184,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956669638080.0,517956669982080.0,517956670096800.0,0.344,0.11472,0.45872,completed,166.0,517956766427616.0,96.789536,96.330816,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,166,1788414543.9320812,2026-09-03T13:49:03.932081+08:00,16.500416040420532,72181563973960514,17293946539038737185,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956766427616.0,517956766577056.0,517956766673728.0,0.14944,0.096672,0.246112,completed,167.0,517956856054912.0,89.627296,89.381184,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,167,1788414544.031083,2026-09-03T13:49:04.031083+08:00,16.59941792488098,72181563973960515,17293946539038737186,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956856054912.0,517956856176576.0,517956856256480.0,0.121664,0.079904,0.201568,completed,168.0,517956955470048.0,99.415136,99.213568,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,168,1788414544.1309657,2026-09-03T13:49:04.130966+08:00,16.699300527572632,72181563973960516,17293946539038737187,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517956955470048.0,517956955586752.0,517956955656320.0,0.116704,0.069568,0.186272,completed,169.0,517957068855616.0,113.385568,113.199296,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,169,1788414544.2312784,2026-09-03T13:49:04.231278+08:00,16.79961323738098,72181563973960517,17293946539038737188,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957068855616.0,517957068986848.0,517957069057152.0,0.131232,0.070304,0.201536,completed,170.0,517957159290048.0,90.434432,90.232896,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,170,1788414544.3322315,2026-09-03T13:49:04.332232+08:00,16.900566339492798,72181563973960518,17293946539038737189,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957159290048.0,517957159433760.0,517957159497472.0,0.143712,0.063712,0.207424,completed,171.0,517957264033984.0,104.743936,104.536512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,171,1788414544.431635,2026-09-03T13:49:04.431635+08:00,16.999969720840454,72181563973960519,17293946539038737190,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957264033984.0,517957264178816.0,517957264362112.0,0.144832,0.183296,0.328128,completed,172.0,517957359491520.0,95.457536,95.129408,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,172,1788414544.531292,2026-09-03T13:49:04.531292+08:00,17.099626779556274,72181563973960520,17293946539038737191,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957359491520.0,517957359696928.0,517957359781792.0,0.205408,0.084864,0.290272,completed,173.0,517957460698176.0,101.206656,100.916384,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,173,1788414544.6313665,2026-09-03T13:49:04.631366+08:00,17.1997013092041,72181563973960521,17293946539038737192,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957460698176.0,517957460815520.0,517957460898784.0,0.117344,0.083264,0.200608,completed,174.0,517957558923360.0,98.225184,98.024576,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,174,1788414544.731995,2026-09-03T13:49:04.731995+08:00,17.30032992362976,72181563973960522,17293946539038737193,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957558923360.0,517957559083200.0,517957559182688.0,0.15984,0.099488,0.259328,completed,175.0,517957655496000.0,96.57264,96.313312,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,175,1788414544.8311024,2026-09-03T13:49:04.831102+08:00,17.399437189102173,72181563973960523,17293946539038737194,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957655496000.0,517957655624896.0,517957655695808.0,0.128896,0.070912,0.199808,completed,176.0,517957774299264.0,118.803264,118.603456,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,176,1788414544.931151,2026-09-03T13:49:04.931151+08:00,17.499485731124878,72181563973960524,17293946539038737195,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957774299264.0,517957774430336.0,517957774510368.0,0.131072,0.080032,0.211104,completed,177.0,517957874146880.0,99.847616,99.636512,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,177,1788414545.0317345,2026-09-03T13:49:05.031734+08:00,17.600069284439087,72181563973960525,17293946539038737196,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957874146880.0,517957874263936.0,517957874320736.0,0.117056,0.0568,0.173856,completed,178.0,517957958240896.0,84.094016,83.92016,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,178,1788414545.1347804,2026-09-03T13:49:05.134780+08:00,17.703115224838257,72181563973960526,17293946539038737197,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517957958240896.0,517957958373120.0,517957958455104.0,0.132224,0.081984,0.214208,completed,179.0,517958075204704.0,116.963808,116.7496,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,179,1788414545.2313375,2026-09-03T13:49:05.231338+08:00,17.7996723651886,72181563973960527,17293946539038737198,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958075204704.0,517958075346528.0,517958075422240.0,0.141824,0.075712,0.217536,completed,180.0,517958168524640.0,93.319936,93.1024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,180,1788414545.3312652,2026-09-03T13:49:05.331265+08:00,17.8996000289917,72181563973960528,17293946539038737199,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958168524640.0,517958168680928.0,517958168727712.0,0.156288,0.046784,0.203072,completed,181.0,517958266068736.0,97.544096,97.341024,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
202609031348,181,1788414545.4317355,2026-09-03T13:49:05.431736+08:00,18.000070333480835,72181563973960529,17293946539038737200,5,P5,LidarDetectionFilter,lidar_detection_filter,upstream_output_pub_proxy,False,517958266068736.0,517958266245728.0,517958266339008.0,0.176992,0.09328,0.270272,completed,182.0,517958369373984.0,103.305248,103.034976,True,False,pass,Reader receive/enqueue/drop markers unavailable; input-ready is a pipeline proxy
