source_file,size_bytes,sha256,group_name,run_id
D:\data\100ms\202607181854\trace\events\prediction.100640.csv,450117,b3fca9173918bef1ddf1f38b7f04cce5727bbdae3ce97f8345b010b0584680a0,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\fusion_inputs\perception.multi_sensor_fusion.100650.csv,87748,e8092ef7b4ee12ac5e36bf1892c0e9071a7d8e6550c14ae3c3dcc39bc421f418,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\control.100646.csv,1333380,02dbed66392dfc84d1fbc5d188e1ac4ddfcf70a9f470e61140f26c82d083da6b,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\guardian.100642.csv,1328676,3252d9b2ada1ec5560f7d5d02c4d52a48ac26bfa76051c9ab5a3d64d32529b1f,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.lidar_detection.100650.csv,125011,04383002924cd8f02a46793dfde2518aa564543267166fb06560eb8658024f20,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.lidar_detection_filter.100650.csv,126062,4f12f8b882d180ad9c2d7cecabdf18df0992b5e335c432a74bfeb0e72276fddd,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.lidar_tracking.100650.csv,122562,43aa2a8f83b046e468fcd482dbc85dc097935c52997b33018dd0e2df3d10e600,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.multi_sensor_fusion.100650.csv,187404,5082349cf0e395376ca4a381e76c88d727f659b0241fabb3ec22371997930c4f,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.pointcloud_ground_detection.100650.csv,136667,f566c6520818c217aa40ff630b6046baed4d27fd672cb322f5f3b2b8d7640d2a,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.pointcloud_map_based_roi.100650.csv,132526,d4d4d05f5f82a5977b7f588a43b82e84ad90bc84cc2678be9102c533a5a07d52,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.pointcloud_preprocess.100650.csv,132869,3c5098a97a06a9b801a6807489b0cb9344a7bc30c61166229828ed9b5074750b,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\perception.radar_detection.100650.csv,116612,0942a919a445d529c386ff17296bec9668002b602039c06c005a1fb9e4958215,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\planning.100644.csv,115514,e23771fbefb3ec268f6fd16f26415ddd5c7c3ecba1ed4089fa93dd1b64c83ac4,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\message_context\prediction.100640.csv,120049,478250ef6698cce27f079e70187a87ad328efbd56845cb267cdfe638fe12b3bb,delay_100ms,202607181854
D:\data\100ms\202607181854\trace\trace_anchor\perception.100650.csv,78791,d24abb283f41059c192ff4a6c5d029e19b5ca3f4d6f6ae63c9301eac8a006646,delay_100ms,202607181854
D:\data\100ms\202607181955\collect_time.txt,63,735f6a7dbc0c6e59063558b91cf8eb45fa5eef487fb05516e6e786db6ce1975a,delay_100ms,202607181955
D:\data\100ms\202607181955\log\localization.log.INFO.20260718-195356.189930,164026,b8b851aab063e8c813ba9aee75c5868f8d06766bf7644210379e95ee34187278,delay_100ms,202607181955
D:\data\100ms\202607181955\log\perception.log.INFO.20260718-195404.189962,3024050,ab809d4f0197f9b49a40a92450744344b7a3cad7ae30ff3c25c47b715b6bd40f,delay_100ms,202607181955
D:\data\100ms\202607181955\log\planning.log.INFO.20260718-195357.189938,126154087,29c2b073bcac7171797d23427ffaed83822eecbdf4768a869fd382afae9f4f45,delay_100ms,202607181955
D:\data\100ms\202607181955\log\prediction.log.INFO.20260718-195357.189934,151444,ccd24ed3c62d85a0fe8a5b0a7c72ab9d46c2dfe80ba12ae73ef70ccb7cdc905b,delay_100ms,202607181955
D:\data\100ms\202607181955\log\scb_control_delay_20260718195337_451247.csv,2176,d1fc1f980bcf838afe65630d005e2d4ea3598524216775691d04bd9f3f2dbe00,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\control.189940.csv,6478935,85931e25124ff75d60ad30291913b2a1ef89cfa6ae05293c97a4705594e1108a,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\guardian.189936.csv,1074482,c803e5cf0f6a3f26f4933de62482a9a7f62e1d1d3045fa7e5c65466775324710,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.lidar_detection.189962.csv,107121,5808a59d9e39ee86154adca87c1564f8733cd76a969a28c98637dbbe3fd156ab,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.lidar_detection_filter.189962.csv,113533,7ed1365411958e078d26fec29bc7765ed19b5f89b21408cfa9f42f05b3c596d6,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.lidar_tracking.189962.csv,106206,b0bf78ebdfb1842405376684e1e672e46bd3e560e5fca225635e6c15b3cf12b8,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.multi_sensor_fusion.189962.csv,164801,8a85a0a26705d0108f21bb3a5b375f9c3d8c1cfd2770f1cba60e30d2f3c1e3f0,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.pointcloud_ground_detection.189962.csv,117975,1a84b1f26b1204827f08d26f529f217881a2be2f1e1a0b36d013cf02bcf19aba,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.pointcloud_map_based_roi.189962.csv,115106,c7c290317f960d271edf5098bc494be5b61031fcf970318cb327f21b490e33e7,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.pointcloud_preprocess.189962.csv,112362,aea97e5c182cf8917bd329c9f584de0c6a3812b498e1059c2c813719f21ed12a,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\perception.radar_detection.189962.csv,102137,016f794529fc5e8a8fd442cf84f872b6fe6211cd5305974809ef46c302ad748d,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\planning.189938.csv,880757,e01df9a4bbc3777593b5fb81a508f9af50da6e1abee7b5d258d4d0164a64a27e,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\events\prediction.189934.csv,589329,49abf0fa3a8378e84371ef1aa677bec9e7874195e1768e8f39e3e14861f889e0,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\fusion_inputs\perception.multi_sensor_fusion.189962.csv,114284,c4ca5ea509efd10473b31673b2c7868869d7217407279577e821811f82caea2e,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\control.189940.csv,1612018,3e54e02da7f099f97d41c451e0580bf7ae8bd366f7f131dc07c0247777abc7d2,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\guardian.189936.csv,1608006,859dab3b1933130f7841df5b0cfdd751c03a80c0135f0d260bf85976fcea9edc,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.lidar_detection.189962.csv,163562,db8dcaa067813582ba68c9f9a668d5301b07207ede193ac61bf4518f18167d4c,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.lidar_detection_filter.189962.csv,164936,5b312a65ff045a9cd79356714a3b2a250c70d8fb0bfa9a5c7005d9b2c89d3709,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.lidar_tracking.189962.csv,160357,7977e2fb6ef8d581283579a855d534661fb93cc10787fbb14bbc4f2a38c24b0f,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.multi_sensor_fusion.189962.csv,243940,d8d9806fe70f9405c04aa3574478e82babc598fc56d8d25c9028cf397651a1c6,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.pointcloud_ground_detection.189962.csv,181219,efc89da8247f99b1b8e282d906958400ce90a2e3ec2211ed39d2f6befc58ad2d,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.pointcloud_map_based_roi.189962.csv,175537,5d37b02773ed0d4fbcfe5a0c904e256f9fe9410a04d4dc146c02a1f0a33c6232,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.pointcloud_preprocess.189962.csv,175992,d7d254ac1b8bf449096c3dd55eae0becc57fb9ea604238e0e9c3534d72b6a1ba,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\perception.radar_detection.189962.csv,150740,4c83a7b5ca48543da2e429a80033b5544bdc736902f0a22c4017e14edfc71854,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\planning.189938.csv,148799,c3a52d0818f5ca234260e1d01b103d6316a5585276837dff3fea3b28ac558044,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\message_context\prediction.189934.csv,156177,ead7e84bb3ad1f260743bf432af2c1a03b88b186f5ec0c0ee138e31002ecd65f,delay_100ms,202607181955
D:\data\100ms\202607181955\trace\trace_anchor\perception.189962.csv,103210,ae57d560776fadf6011690d011ecf9cae2afa132210036fb40e617a3cd274391,delay_100ms,202607181955
D:\data\100ms\202607181958\collect_time.txt,63,3a1c1a24e93ee276a22b7df63541abc870ab2f6bc52ffa4ac732b6e222244bdf,delay_100ms,202607181958
D:\data\100ms\202607181958\log\localization.log.INFO.20260718-195634.213940,74629,f900b2ce701c04b4eb70f3e4be0b44ff427a2dc979393235f739fc75420d13db,delay_100ms,202607181958
D:\data\100ms\202607181958\log\perception.log.INFO.20260718-195640.214015,1440880,ad06dc9d996348e4464043837afa64d4834cf3361e8f9f068457abf9d8127d1b,delay_100ms,202607181958
D:\data\100ms\202607181958\log\planning.log.INFO.20260718-195636.213961,61216846,b5d2c66aa0be013521689a6c04545fc4b34aa2877214bb0a2aa77dcaee9dce47,delay_100ms,202607181958
D:\data\100ms\202607181958\log\prediction.log.INFO.20260718-195635.213950,68422,56c1f895b886416ca323e80f307eac552939fcbda5e7d161521148f5734a6d95,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\control.213967.csv,3198583,fae03c4f14e6ba2cd5d7df586d16567f5b0ad93d77539f3b614cef8bd6ed8138,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\guardian.213956.csv,529181,34f01f6392a9a8b0a9069a1581e20aa8a9de02e7a4132c1cf2d129cd1b39263d,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.lidar_detection.214015.csv,52466,34e1f18f0c3ec497d29f823d4fb125075417db1cab89413cf65b4c335db47f7e,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.lidar_detection_filter.214015.csv,55735,2bbba27146124d0452c471674b851b0b036cf08087481f392163cf6527b2891f,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.lidar_tracking.214015.csv,52135,69dbb3d71d76d4065f5ba756fe307e5872d8062fa71d7a9adaf3895d66d36be9,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.multi_sensor_fusion.214015.csv,79405,0ecd53ae5ed8e0aa7ffc095d1daaadbca17568ae66c41409e85c4d97800d8043,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.pointcloud_ground_detection.214015.csv,55681,ccecfe081edb6e54fca69b95e22e1b19be4ea8c415ba7e9ca978a124fe594840,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.pointcloud_map_based_roi.214015.csv,54385,bc4349dd6c018065c748baf3d57c2bda778dce7d17abb788fb6259b8ba1526fe,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.pointcloud_preprocess.214015.csv,53088,1ceeda90ae4b0e4935fadbe04aed4889716bf5bc7afb26f5164228deaf136a14,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\perception.radar_detection.214015.csv,47165,44cd124880c6145815880c4ddf83344b113d3f36598e6b29e0d7de7a87e24af2,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\planning.213961.csv,435663,7aec2d493e93f07f0e936d7b6ac8c6182b330303f3b1d0c093ece79810c98d1a,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\events\prediction.213950.csv,288992,4864820ce1d0398751958c1fd090abd8e14bf173889757f7cce6915fa5d3d8a1,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\fusion_inputs\perception.multi_sensor_fusion.214015.csv,55486,1b39875721a855b81c55661c8ae5e9fffdd7f8c8f48a44e7a1f235d403c68ccf,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\control.213967.csv,795475,fec3e4dd572f3b87bd6ce2858061e3e836af375e3af88b1369fb4a6f902b2bc3,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\guardian.213956.csv,793945,10200803700636e19cc617d58c314007979b9a33f7b0b6e68cff38ed253a980f,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.lidar_detection.214015.csv,80178,c46954961bd468bb1ad98004a32203dadf0622341dff8a04eb5697b11d146f98,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.lidar_detection_filter.214015.csv,81042,b59eba17bac427b96834cc5d0623433191bc52b9c98c823e816142cf0248d070,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.lidar_tracking.214015.csv,78792,202f00a234c794ad1290f30c4ff8a7731fa4479b16e9132d9d1860ea128d3fde,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.multi_sensor_fusion.214015.csv,117812,ecf356d445a20e4c3dddf2caefe8a3a104408f9e4ead7b8f1359e3455d9fc5b8,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.pointcloud_ground_detection.214015.csv,85596,244e6cc6e819227af3cc4906cdca36ec458d2c9d1a5667c65ab7a46481db6ad2,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.pointcloud_map_based_roi.214015.csv,83004,e7d8362b2d05e5b0558191097809dd30a1bb9d437e0515b2c9273f733229ae2a,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.pointcloud_preprocess.214015.csv,83219,7dc43585d8b04485630fc8eca1bdb6ceb2a76a9b17e73087407dcf867b96bdc8,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\perception.radar_detection.214015.csv,69672,e189e59a38650e5eb91fbd8b115a2d72c1b34bb2a7f7dbbfba5702628a452730,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\planning.213961.csv,73776,42858c92c41e9c60de247cdb0c49d9ff2b33514f63758bd7333aef69961a809e,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\message_context\prediction.213950.csv,76724,d1bdd40c257da614bf44a5b33a37bd023b906b5fc0c330b31966a41f67ba5322,delay_100ms,202607181958
D:\data\100ms\202607181958\trace\trace_anchor\perception.214015.csv,48316,5df4169ed18423e702a0ecc0661c41aee9de0c70af3a233b1f22ae422eabd062,delay_100ms,202607181958
D:\data\300ms\202607182007\collect_time.txt,63,356bc7b98ee3caa85f79556a874eb5d73fa1e008281f8f899cafb835da210958,delay_300ms,202607182007
D:\data\300ms\202607182007\log\localization.log.INFO.20260718-200553.288878,447629,3b13bbc9bf545c378696b77d722893391628e301c5c342d9681393f17a012f78,delay_300ms,202607182007
D:\data\300ms\202607182007\log\perception.log.INFO.20260718-200600.288898,8241117,99ccd51c15ae9bd93327d49d250ced400a8ba7a85339591660c19a46af58416b,delay_300ms,202607182007
D:\data\300ms\202607182007\log\planning.log.INFO.20260718-200555.288886,360017493,43400e6c2f7addbc4c6e89fbb00af999c666ccc06c62c0c8739cb5f67eb73c84,delay_300ms,202607182007
D:\data\300ms\202607182007\log\prediction.log.INFO.20260718-200554.288882,239411,be65380f2455ec5bdf963120e9a9dd74b28e6a08c76dcbdcb05aa4b5256dac0a,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\control.288888.csv,21072031,90fde2454169d81705ff2517c232be95ac55e9f8a2d9a078146e7da64149fe1a,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\guardian.288884.csv,3496145,7e82fb21ff07de9bd866f5f1bd0a0c8ada32f08831b7f94f24453d0717f6e213,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.lidar_detection.288898.csv,311215,54cab50b1cb43883989869f64d4c6ef2d7ae8d60c7667618cb0861b60c299998,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.lidar_detection_filter.288898.csv,329753,862bc10306e552b063b5ad0b81a8abaf79a548a6d3adfb6302ef886c3aebeccd,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.lidar_tracking.288898.csv,308569,6d6f09a48c9664f8d92d518af7081a52984baf04e3214ce809f4d701572ced7d,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.multi_sensor_fusion.288898.csv,478545,52ed85e808825e1597d5b320e1fd7fa2fb77bbddec984c4aa847bb8b53905914,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.pointcloud_ground_detection.288898.csv,342995,99d67849aeef60e0ed1353c09a126cb735d1df50f0db18d01292b99a6d3dee57,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.pointcloud_map_based_roi.288898.csv,335054,266f435063b288cb6c4ece100963d741532e4f98bf6695cdea23cf501c31f5e8,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.pointcloud_preprocess.288898.csv,327107,068e298e8c0b37390fc17430cd4ab350d25378ce86879b6fc6d50a8a8dfa16be,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\perception.radar_detection.288898.csv,296344,952542e382f9d52f439a488e196ed67b86425b4b961d0138971c3b45d503ab79,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\planning.288886.csv,2575556,9f8773d1e85e7ce9d23fbf7bd5ee319fd56d794ad0a112b643602cc53857fa12,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\events\prediction.288882.csv,1708889,a47949776bd01ae327cfb73a22fee9d43c06992d59f8bf9c72ab578206e34eb3,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\fusion_inputs\perception.multi_sensor_fusion.288898.csv,327082,02180ced9ea0d0bf60031228715be25560de7329bad676484e7d81563987b917,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\control.288888.csv,5235234,06f9767465615e76a80fd3ee662af6916739627c0738f04fac7ad909cf2028fe,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\guardian.288884.csv,5229521,2503b5aeda8ceee7776a49f722f7b90d45cc7f10ccd4d46daaa3cb1bd84cf6dd,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.lidar_detection.288898.csv,474174,73a246f826ac2336215e6324e1be95f592dc4544d07a304dec812b664d3f831b,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.lidar_detection_filter.288898.csv,478148,09c1c255f35485d8704b29318c60226b53760c2aff539bbd3e5bc21c09a34deb,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.lidar_tracking.288898.csv,464908,533f62c067af1987f17cae04d1d854ddc093a6dcf617f2409968e530b4b99c70,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.multi_sensor_fusion.288898.csv,707822,82cc4f7377351f6cece2a07a073312b3ccd42a671c768a33ed8c950a7ed3496f,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.pointcloud_ground_detection.288898.csv,525814,7fdeee85c6bbfdf97ac8839952d7c7cdc9d061e556ff214019b6abf2cfcd4407,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.pointcloud_map_based_roi.288898.csv,509929,a69619bfa4857c4b0a0447d981cdf07a91dde0001a7ab4c7cc99dec5aa7dd0a7,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.pointcloud_preprocess.288898.csv,511250,9a99c0a7e3ee9ae1d0478ebf701dce0cd1dd699450b5ccf796a3bcfac6da7234,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\perception.radar_detection.288898.csv,437187,41c91f5352a25287974090338d4ae5aa6ecfa686ef799a3efbbe430db1291b83,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\planning.288886.csv,435249,a27e3acf739172da85047f5d93bc7595c828e29d79470c77f0a7e1c6e65e67e6,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\message_context\prediction.288882.csv,453223,60dd6c1189c667c78e56dcccbb656c8fea8a3679ab490e30fb9ead2647c535e9,delay_300ms,202607182007
D:\data\300ms\202607182007\trace\trace_anchor\perception.288898.csv,298341,71dcd961b8615ccb3275b102f09010cab7ebadc7bf26339ecb92d08beb2bfa2f,delay_300ms,202607182007
D:\data\300ms\202607182012\collect_time.txt,63,d2d9fc5ab9dbd2b7d478c4485b472485d1d62d2525176fdb9218898838af75b2,delay_300ms,202607182012
D:\data\300ms\202607182012\log\localization.log.INFO.20260718-201136.338680,139456,f39e149ab440cebbfc135ee91398c0b25a7dc07c4e762b1f03ef8a3585a0e8e9,delay_300ms,202607182012
D:\data\300ms\202607182012\log\perception.log.INFO.20260718-201143.338692,2636919,7062b47fbfaba41e8217e870d91ba6d946bf9ff086c2d31c0eb135981011ad4f,delay_300ms,202607182012
D:\data\300ms\202607182012\log\planning.log.INFO.20260718-201138.338688,116545642,ca973e57294a27221480a8fbdd044dc675bd6e7843280c733b7bedee38f5836a,delay_300ms,202607182012
D:\data\300ms\202607182012\log\prediction.log.INFO.20260718-201137.338684,98674,78b8fcdaa3433a4d32974236c9eda67b5b5fb0bd56089686a965a19234b4feea,delay_300ms,202607182012
D:\data\300ms\202607182012\log\scb_control_delay_20260718201117_622423.csv,2178,45e25d2c773ff303251c2c879caebfd56868b4b11349b3d826f2fb3035d6d40f,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\control.338690.csv,5614941,8ac0568b8424fc4c4ee4c644fcca264e4ed9e3fbac9a55851fbdd1c334bddf0e,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\guardian.338686.csv,930741,fd607710d47f4c46c92e4fba44cf7b6d51e9f771407ed771087587f42b5bb5cb,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.lidar_detection.338692.csv,93296,a033bd3ba5ccb30c00650cdb323d27a84ac719e9162cf66b5f3f4469962bb814,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.lidar_detection_filter.338692.csv,98881,0bc144addfb27f7f1f50e4856c6f6353c82d8ed5123c410f5ac481e06fb20b5e,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.lidar_tracking.338692.csv,92498,4e5b48ebdc151820ff294ff5d998bf273c550863b7bf5c40e0cd58695f73756a,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.multi_sensor_fusion.338692.csv,142280,8b5e83ffdc3afebb687f11775f590e1343088bccf5cb29f034d79f0fb43dc47d,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.pointcloud_ground_detection.338692.csv,99551,8424045ee5e3393bcef071eabb4f143d8f791afb2c970f153e6d074627b1fe32,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.pointcloud_map_based_roi.338692.csv,97233,620edc5d12ed9a4232db007f7c377e6c4f7a3602a79523df4652148cda749e76,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.pointcloud_preprocess.338692.csv,94915,06cf4a8363231fe5ae497f7d5349f5e14c424f162439f43dc94ae9dfd0e58fff,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\perception.radar_detection.338692.csv,87044,23087df9ba384f06efeaa82a352ec80291d3f2782add446e95908bce5882ab41,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\planning.338688.csv,770291,3e53197da57811a0fc281e8b3231d55ba89e2e1311efbfa1c3745b7fe06c02e8,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\events\prediction.338684.csv,511989,d698745bd66b84d9446b921f8a2902c817793549e8f5b7d019f3c20d2bb7694c,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\fusion_inputs\perception.multi_sensor_fusion.338692.csv,98788,e9675321ccf19ddf47a22f91f9a0a04133ab57d1cfed2265001cae33469c9e88,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\control.338690.csv,1395844,147e25b6048fce75ce8fde5640197586258f0b369a9166f4758a6aac82983da5,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\guardian.338686.csv,1394083,bf0a3bbf7e1907d692f5b9776b3b96e6aa13c7cedba51e46c461f5967d4703f2,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.lidar_detection.338692.csv,142480,9d6f6d2b73cb315cfd5e09ad4668815b6016310995a89f9f0517ae21b6ec9a02,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.lidar_detection_filter.338692.csv,143676,79bcd977a180bc38b6f3d17f33e46a7607d48b6cb5b6ad60489e25479083743d,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.lidar_tracking.338692.csv,139687,ceb7a3ad86f5eb4ab4f18e1be5a33c6d65040e14bf3db7f6e50e81f41bcd4ce1,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.multi_sensor_fusion.338692.csv,210747,d5522242fb54930f1a139e2e36b8fbfd3a09fa00f243ebb968f8b81bc4b570ba,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.pointcloud_ground_detection.338692.csv,152926,e0d9822b3c7eec3a67052cec2df61c0a1d201f1a1ce4e1bed060ddc48a16985b,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.pointcloud_map_based_roi.338692.csv,148292,8760684b50d12949c21bb2d6ebd1cb185c54a95babb0d1af839191309f1b6239,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.pointcloud_preprocess.338692.csv,148676,aaea9e3000850d6f714b54f0385b09ed634c1d9baec4f5192509dff66c3e5700,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\perception.radar_detection.338692.csv,128479,c41898a87c93c7dfd97f19119fcf87f22d4b432646d79f4205131988db8369eb,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\planning.338688.csv,130191,9f2343de5fb48c9d5c52bf815e3e75b906755ae118503a437f41f101a759401b,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\message_context\prediction.338684.csv,135717,62d93f16583953d3494a82f81b7807cbb24f89351e47d6a53a5a60d444f01994,delay_300ms,202607182012
D:\data\300ms\202607182012\trace\trace_anchor\perception.338692.csv,87591,252342de0dc0f7c41e5bd64c4b255611eafe3c22ae29f19eafe91ad4729f1ffa,delay_300ms,202607182012
D:\data\300ms\202607182017\collect_time.txt,63,6d27edfd4c17cd3ddf9d01f5df5313f5916ed29b6665ff324be13711af7ba5d9,delay_300ms,202607182017
D:\data\300ms\202607182017\log\localization.log.INFO.20260718-201443.379740,124335,0cce6a3d715e27987e70d942d75a6704995bb41827ef6271a72b2180286709ae,delay_300ms,202607182017
D:\data\300ms\202607182017\log\perception.log.INFO.20260718-201451.379806,2287451,0ff55e78cea98cdd5fb53d750685224ab66f596ef413290ba0b04a88e69966fe,delay_300ms,202607182017
D:\data\300ms\202607182017\log\planning.log.INFO.20260718-201445.379762,99268787,fc7bf9db1b0d0935971fe23d77fe2947cd2bcdf76fc7f3bfb2b23563231fc931,delay_300ms,202607182017
D:\data\300ms\202607182017\log\prediction.log.INFO.20260718-201444.379751,84173,c7790ae8816947a825ad1f8ed371b726a99bd03fb98eeac0e375b75c0fc3c801,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\control.379766.csv,4925927,875ffd78137fb10e16214c05127ff5465b86a1c7ae6c496b414a4edb6b592a9d,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\guardian.379757.csv,816176,3b26ab1a27b93a6f947f53f88b3954201413d6f97047789fb85a1f049234901e,delay_300ms,202607182017
D:\data\300ms\202607182017\trace\events\perception.lidar_detection.379806.csv,82548,ae20febcdb0b5612194ef334e12fe6d36b2f899149efb3de0e98fb83d2da97f1,delay_300ms,202607182017
